target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-11-22 08:40:00,25.4,24.7,24.9,24.30551,23.785656
2021-11-22 08:50:00,25.6,24.7,24.2,24.328194,23.79584
2021-11-22 09:00:00,25.6,25.2,24.3,24.480228,23.814394
2021-11-22 09:10:00,25.8,25.4,24.5,24.765865,23.838377
2021-11-22 09:20:00,25.8,25.6,25.0,24.993166,23.865274
2021-11-22 09:30:00,25.9,25.6,25.1,25.166195,23.891035
2021-11-22 09:40:00,26.1,25.8,25.2,25.17375,23.917559
2021-11-22 09:50:00,26.1,25.8,24.6,25.15018,23.943392
2021-11-22 10:00:00,25.6,25.9,24.8,25.209095,23.968487
2021-11-22 10:10:00,26.1,26.1,25.1,25.209095,23.995655
2021-11-22 10:20:00,26.1,26.1,25.1,25.460331,24.02246
2021-11-22 10:30:00,25.8,25.6,25.2,25.457014,24.105503
2021-11-22 10:40:00,25.5,26.1,25.3,25.053751,24.11781
2021-11-22 10:50:00,23.9,26.1,25.2,25.399004,24.11692
2021-11-22 11:00:00,24.8,25.8,25.3,25.43912,24.11089
2021-11-22 11:10:00,25.7,25.5,25.1,25.206636,24.10229
2021-11-22 11:20:00,26.1,23.9,25.0,25.036793,24.071373
2021-11-22 11:30:00,26.1,24.8,25.2,24.016462,24.05076
2021-11-22 11:40:00,26.3,25.7,25.2,24.694382,24.053442
2021-11-22 11:50:00,25.9,26.1,24.9,25.138605,24.074308
2021-11-22 12:00:00,26.4,26.1,24.9,25.555065,24.09757
2021-11-22 12:10:00,26.6,26.3,25.0,25.465826,24.121906
2021-11-22 12:20:00,26.9,25.9,24.8,25.877295,24.136024
2021-11-22 12:30:00,26.8,26.4,24.8,25.213701,24.152214
2021-11-22 12:40:00,26.7,26.6,24.9,25.665575,24.170967
2021-11-22 12:50:00,26.0,26.9,25.1,25.787308,24.193556
2021-11-22 13:00:00,26.1,26.8,25.1,26.094564,24.211409
2021-11-22 13:10:00,25.9,26.7,25.1,25.942928,24.22357
2021-11-22 13:20:00,26.1,26.0,25.2,26.057835,24.22079
2021-11-22 13:30:00,22.6,26.1,25.3,25.647017,24.214228
2021-11-22 13:40:00,23.2,25.9,25.3,25.832006,24.203339
2021-11-22 13:50:00,22.9,26.1,25.3,25.332006,24.282608
2021-11-22 14:00:00,21.9,22.6,25.0,25.587614,24.300173
2021-11-22 14:10:00,21.5,23.2,25.2,23.48522,24.295656
2021-11-22 14:20:00,20.8,22.9,25.3,23.239025,24.232513
2021-11-22 14:30:00,20.7,21.9,25.4,22.982141,24.20875
2021-11-22 14:40:00,21.1,21.5,25.2,22.253298,24.121336
2021-11-22 14:50:00,21.6,20.8,25.3,22.005213,23.987106
2021-11-22 15:00:00,22.9,20.7,25.3,21.397533,23.821764
2021-11-22 15:10:00,23.5,21.1,25.3,21.52565,23.653574
2021-11-22 15:20:00,23.8,21.6,25.3,21.822332,23.513966
2021-11-22 15:30:00,25.0,22.9,25.3,22.011482,23.435509
2021-11-22 15:40:00,25.5,23.5,24.7,22.674397,23.399376
2021-11-22 15:50:00,25.2,23.8,24.7,23.253193,23.375753
2021-11-22 16:00:00,24.8,25.0,24.5,23.641077,23.378824
2021-11-22 16:10:00,23.9,25.5,24.5,24.357819,23.391922
2021-11-22 16:20:00,23.8,25.2,24.4,24.755562,23.394577
2021-11-22 16:30:00,24.4,24.8,24.6,24.543789,23.379662
2021-11-22 16:40:00,24.8,23.9,24.8,24.383677,23.342869
2021-11-22 16:50:00,25.3,23.8,24.9,23.740751,23.296185
2021-11-22 17:00:00,25.4,24.4,24.9,23.471935,23.385113
2021-11-22 17:10:00,26.4,24.8,24.8,23.838669,23.448532
2021-11-22 17:20:00,27.0,25.3,24.9,24.121777,23.485897
2021-11-22 17:30:00,27.2,25.4,24.9,24.483444,23.441072
2021-11-22 17:40:00,27.2,26.4,24.9,24.525871,23.408386
2021-11-22 17:50:00,27.1,27.0,25.0,25.194202,23.462648
2021-11-22 18:00:00,27.1,27.2,25.2,25.564854,23.634283
2021-11-22 18:10:00,27.0,27.2,25.2,25.860058,23.825579
2021-11-22 18:20:00,26.9,27.1,25.1,26.045113,24.008837
2021-11-22 18:30:00,26.9,27.1,25.2,25.917154,24.154652
2021-11-22 18:40:00,26.8,27.0,25.3,26.080805,24.282051
2021-11-22 18:50:00,26.8,26.9,25.4,26.03898,24.384949
2021-11-22 19:00:00,26.7,26.9,25.4,25.970427,24.474903
2021-11-22 19:10:00,26.7,26.8,25.4,25.970427,24.537119
2021-11-22 19:20:00,26.6,26.8,25.4,25.840101,24.580856
2021-11-22 19:30:00,26.5,26.7,25.4,25.768429,24.596321
2021-11-22 19:40:00,26.5,26.7,25.4,26.013763,24.603235
2021-11-22 19:50:00,26.6,26.6,25.3,25.948751,24.594591
2021-11-22 20:00:00,26.5,26.5,25.3,25.920576,24.568764
2021-11-22 20:10:00,26.5,26.5,25.1,25.801472,24.547668
2021-11-22 20:20:00,26.5,26.6,25.1,25.857489,24.55291
2021-11-22 20:30:00,26.4,26.5,25.1,25.941084,24.548592
2021-11-22 20:40:00,26.4,26.5,25.1,25.85278,24.540089
2021-11-22 20:50:00,26.4,26.5,25.2,25.854221,24.535648
2021-11-22 21:00:00,26.4,26.4,25.2,25.840147,24.521317
2021-11-22 21:10:00,26.3,26.4,25.0,25.841246,24.515976
2021-11-22 21:20:00,26.3,26.4,24.8,25.758589,24.52214
2021-11-22 21:30:00,26.2,26.4,24.8,25.758589,24.518366
2021-11-22 21:40:00,26.2,26.3,24.7,25.769049,24.502403
2021-11-22 21:50:00,26.3,26.3,24.7,25.696085,24.485212
2021-11-22 22:00:00,26.1,26.2,24.7,25.703077,24.46208
2021-11-22 22:10:00,26.2,26.2,24.7,25.608738,24.442633
2021-11-22 22:20:00,26.3,26.3,24.7,25.608738,24.438139
2021-11-22 22:30:00,26.1,26.1,24.7,25.705317,24.420387
2021-11-22 22:40:00,26.1,26.2,24.7,25.525621,24.40858
2021-11-22 22:50:00,26.1,26.3,24.8,25.610977,24.40961
2021-11-22 23:00:00,26.1,26.1,25.0,25.703548,24.397945
2021-11-22 23:10:00,26.1,26.1,25.1,25.51205,24.38349
2021-11-22 23:20:00,26.1,26.1,24.9,25.504692,24.371853
2021-11-22 23:30:00,26.1,26.1,24.9,25.504692,24.364304
2021-11-22 23:40:00,26.0,26.1,24.8,25.464996,24.358667
2021-11-22 23:50:00,25.9,26.1,24.8,25.492054,24.354345
2021-11-23 00:00:00,25.8,26.1,24.8,25.470156,24.351007
2021-11-23 00:10:00,26.1,26.0,24.8,25.46068,24.342638
2021-11-23 00:20:00,26.1,25.9,24.8,25.386799,24.327871
2021-11-23 00:30:00,26.1,25.8,24.6,25.150856,24.31227
2021-11-23 00:40:00,26.0,26.1,24.7,25.150856,24.312809
2021-11-23 00:50:00,26.1,26.1,24.8,25.397053,24.319431
2021-11-23 01:00:00,26.0,26.1,25.0,25.424267,24.32646
2021-11-23 01:10:00,26.1,26.0,25.1,25.424267,24.327135
2021-11-23 01:20:00,26.0,26.1,25.0,25.367968,24.331112
2021-11-23 01:30:00,26.0,26.0,24.9,25.484026,24.332762
2021-11-23 01:40:00,25.9,26.1,24.8,25.412254,24.339375
2021-11-23 01:50:00,26.1,26.0,24.8,25.481787,24.342834
2021-11-23 02:00:00,26.1,26.0,24.8,25.404661,24.345825
2021-11-23 02:10:00,26.1,25.9,24.7,25.430765,24.344017
2021-11-23 02:20:00,25.3,26.1,24.6,25.251831,24.350628
2021-11-23 02:30:00,25.0,26.1,24.6,25.484314,24.36424
2021-11-23 02:40:00,24.5,26.1,24.6,25.484314,24.377022
2021-11-23 02:50:00,24.2,25.3,24.6,25.309504,24.34886
2021-11-23 03:00:00,24.9,25.0,24.5,24.979385,24.297989
2021-11-23 03:10:00,25.5,24.5,24.5,24.672491,24.224222
2021-11-23 03:20:00,25.6,24.2,24.5,24.473116,24.139898
2021-11-23 03:30:00,25.4,24.9,24.5,24.282331,24.109539
2021-11-23 03:40:00,25.6,25.5,24.5,24.654667,24.141539
2021-11-23 03:50:00,25.7,25.6,24.5,25.077986,24.184166
2021-11-23 04:00:00,24.9,25.4,24.4,25.087292,24.1978
2021-11-23 04:10:00,24.6,25.6,24.4,24.931492,24.206465
2021-11-23 04:20:00,25.2,25.7,24.2,24.900911,24.221909
2021-11-23 04:30:00,25.7,24.9,24.3,24.975607,24.195236
2021-11-23 04:40:00,25.8,24.6,24.4,24.706577,24.13771
2021-11-23 04:50:00,25.8,25.2,24.5,24.610142,24.123259
2021-11-23 05:00:00,25.8,25.7,24.4,24.973186,24.165388
2021-11-23 05:10:00,25.6,25.8,24.4,25.228191,24.22023
2021-11-23 05:20:00,25.6,25.8,24.3,25.304512,24.258272
2021-11-23 05:30:00,25.4,25.8,24.4,25.304512,24.28158
2021-11-23 05:40:00,25.4,25.6,24.4,25.243504,24.285534
2021-11-23 05:50:00,25.4,25.6,24.3,25.159145,24.28764
2021-11-23 06:00:00,25.3,25.4,24.3,25.066105,24.282215
2021-11-23 06:10:00,25.4,25.4,24.2,24.90462,24.279236
2021-11-23 06:20:00,25.3,25.4,24.3,24.895452,24.27971
2021-11-23 06:30:00,25.4,25.3,24.5,24.922203,24.275904
2021-11-23 06:40:00,23.6,25.4,24.9,24.896135,24.278189
2021-11-23 06:50:00,22.9,25.3,24.7,24.896135,24.281916
2021-11-23 07:00:00,22.4,25.4,24.6,24.847979,24.293098
2021-11-23 07:10:00,20.7,23.6,24.7,24.83289,24.174095
2021-11-23 07:20:00,20.5,22.9,24.6,23.640877,23.975176
2021-11-23 07:30:00,20.1,22.4,24.6,22.595673,23.75026
2021-11-23 07:40:00,19.3,20.7,24.7,22.172443,23.41092
2021-11-23 07:50:00,19.2,20.5,24.7,21.0211,23.056416
2021-11-23 08:00:00,21.6,20.1,24.7,20.712807,22.707785
2021-11-23 08:10:00,22.8,19.3,24.7,20.423174,22.307913
2021-11-23 08:20:00,23.4,19.2,24.7,19.868557,21.93421
2021-11-23 08:30:00,23.8,21.6,25.2,20.504765,22.068512
2021-11-23 08:40:00,24.1,22.8,25.4,21.379375,22.531286
2021-11-23 08:50:00,24.4,23.4,25.6,21.675491,22.892427
2021-11-23 09:00:00,23.9,23.8,25.6,22.107601,23.084105
2021-11-23 09:10:00,23.4,24.1,25.8,23.631014,23.199722
2021-11-23 09:20:00,23.6,24.4,25.8,24.044405,23.316683
2021-11-23 09:30:00,23.7,23.9,25.9,24.440142,23.364763
2021-11-23 09:40:00,23.4,23.4,26.1,23.952887,23.347609
2021-11-23 09:50:00,23.7,23.6,26.1,23.417206,23.360334
2021-11-23 10:00:00,23.8,23.7,25.6,23.60632,23.411411
2021-11-23 10:10:00,24.4,23.4,26.1,23.574932,23.436468
2021-11-23 10:20:00,24.7,23.7,26.1,23.408731,23.472452
2021-11-23 10:30:00,24.9,23.8,25.8,23.55734,23.513882
2021-11-23 10:40:00,25.1,24.4,25.5,23.720177,23.592701
2021-11-23 10:50:00,25.2,24.7,23.9,24.450493,23.677208
2021-11-23 11:00:00,25.1,24.9,24.8,24.675722,23.744625
2021-11-23 11:10:00,25.4,25.1,25.7,24.819166,23.796349
2021-11-23 11:20:00,25.7,25.2,26.1,25.103886,23.836441
2021-11-23 11:30:00,25.8,25.1,26.1,25.002384,23.868582
2021-11-23 11:40:00,25.9,25.4,26.3,25.002384,23.924099
2021-11-23 11:50:00,25.8,25.7,25.9,25.031305,24.00358
2021-11-23 12:00:00,26.3,25.8,26.4,25.25739,24.096935
2021-11-23 12:10:00,26.4,25.9,26.6,25.314976,24.198862
2021-11-23 12:20:00,26.5,25.8,26.9,25.405443,24.290401
2021-11-23 12:30:00,26.5,26.3,26.8,25.408321,24.370577
2021-11-23 12:40:00,26.6,26.4,26.7,25.8205,24.44504
2021-11-23 12:50:00,26.5,26.5,26.0,25.820423,24.514277
2021-11-23 13:00:00,26.8,26.5,26.1,25.860119,24.5757
2021-11-23 13:10:00,26.9,26.6,25.9,25.860119,24.632298
2021-11-23 13:20:00,26.9,26.5,26.1,26.095318,24.680796
2021-11-23 13:30:00,26.4,26.8,22.6,26.00139,24.737764
2021-11-23 13:40:00,26.6,26.9,23.2,26.120983,24.801878
2021-11-23 13:50:00,26.8,26.9,22.9,26.254644,24.863441
2021-11-23 14:00:00,26.6,26.4,21.9,26.262554,24.906525
2021-11-23 14:10:00,26.6,26.6,21.5,26.050013,24.947618
2021-11-23 14:20:00,26.5,26.8,20.8,26.10851,24.990496
2021-11-23 14:30:00,26.4,26.6,20.7,26.110765,25.026386
2021-11-23 14:40:00,26.1,26.6,21.1,26.120283,25.052372
2021-11-23 14:50:00,26.3,26.5,21.6,26.12582,25.069498
2021-11-23 15:00:00,26.4,26.4,22.9,26.021318,25.078186
2021-11-23 15:10:00,26.6,26.1,23.5,26.040878,25.071136
2021-11-23 15:20:00,26.6,26.3,23.8,25.816862,25.065489
2021-11-23 15:30:00,26.8,26.4,25.0,25.992577,25.067211
2021-11-23 15:40:00,26.8,26.6,25.5,25.926249,25.077196
2021-11-23 15:50:00,26.7,26.6,25.2,26.082808,25.087059
2021-11-23 16:00:00,26.6,26.8,24.8,26.19921,25.101078
2021-11-23 16:10:00,26.6,26.8,23.9,26.202087,25.112564
2021-11-23 16:20:00,26.2,26.7,23.8,26.20406,25.113716
2021-11-23 16:30:00,26.1,26.6,24.4,26.204283,25.099113
2021-11-23 16:40:00,26.1,26.6,24.8,26.227058,25.079117
2021-11-23 16:50:00,26.1,26.2,25.3,26.202118,25.036037
2021-11-23 17:00:00,26.4,26.1,25.4,26.022305,24.979334
2021-11-23 17:10:00,26.5,26.1,26.4,25.780842,24.922354
2021-11-23 17:20:00,26.5,26.1,27.0,25.80222,24.87011
2021-11-23 17:30:00,26.5,26.4,27.2,25.725513,24.842258
2021-11-23 17:40:00,26.4,26.5,27.2,25.881178,24.828548
2021-11-23 17:50:00,26.2,26.5,27.1,25.881178,24.812527
2021-11-23 18:00:00,26.1,26.5,27.1,25.881178,24.791317
2021-11-23 18:10:00,25.9,26.4,27.0,25.912956,24.756744
2021-11-23 18:20:00,25.8,26.2,26.9,25.793613,24.702465
2021-11-23 18:30:00,25.8,26.1,26.9,25.538206,24.641064
2021-11-23 18:40:00,25.7,25.9,26.8,25.45285,24.57127
2021-11-23 18:50:00,25.6,25.8,26.8,25.220367,24.501835
2021-11-23 19:00:00,25.5,25.8,26.7,25.180672,24.445866
2021-11-23 19:10:00,25.4,25.7,26.7,25.185558,24.394001
2021-11-23 19:20:00,25.3,25.6,26.6,25.104351,24.335749
2021-11-23 19:30:00,25.1,25.5,26.5,25.061867,24.27223
2021-11-23 19:40:00,25.1,25.4,26.5,24.997236,24.206753
2021-11-23 19:50:00,25.2,25.3,26.6,24.737152,24.141483
2021-11-23 20:00:00,25.1,25.1,26.5,24.731466,24.064413
2021-11-23 20:10:00,25.1,25.1,26.5,24.636438,23.99609
2021-11-23 20:20:00,25.1,25.2,26.5,24.616747,23.952583
2021-11-23 20:30:00,25.1,25.1,26.4,24.709347,23.909492
2021-11-23 20:40:00,25.0,25.1,26.4,24.764397,23.86741
2021-11-23 20:50:00,25.0,25.1,26.4,24.767118,23.831444
2021-11-23 21:00:00,24.9,25.1,26.4,24.767118,23.801489
2021-11-23 21:10:00,24.8,25.0,26.3,24.753044,23.766514
2021-11-23 21:20:00,24.6,25.0,26.3,24.575178,23.734226
2021-11-23 21:30:00,24.5,24.9,26.2,24.52549,23.695478
2021-11-23 21:40:00,24.6,24.8,26.2,24.46573,23.651037
2021-11-23 21:50:00,24.6,24.6,26.3,24.37313,23.59453
2021-11-23 22:00:00,24.5,24.5,26.1,24.217236,23.535522
2021-11-23 22:10:00,24.8,24.6,26.2,24.217236,23.496847
2021-11-23 22:20:00,24.7,24.6,26.3,24.078266,23.471392
2021-11-23 22:30:00,24.7,24.5,26.1,24.173105,23.441637
2021-11-23 22:40:00,24.4,24.8,26.1,24.173105,23.435934
2021-11-23 22:50:00,24.0,24.7,26.1,24.329,23.428652
2021-11-23 23:00:00,24.1,24.7,26.1,24.268934,23.41838
2021-11-23 23:10:00,23.8,24.4,26.1,24.20567,23.387331
2021-11-23 23:20:00,23.8,24.0,26.1,23.894098,23.32701
2021-11-23 23:30:00,24.2,24.1,26.1,23.655834,23.276552
2021-11-23 23:40:00,24.7,23.8,26.0,23.60373,23.218725
2021-11-23 23:50:00,24.8,23.8,25.9,23.343357,23.166876
2021-11-24 00:00:00,24.5,24.2,25.8,23.366554,23.15792
2021-11-24 00:10:00,24.7,24.7,26.1,23.608286,23.201632
2021-11-24 00:20:00,24.5,24.8,26.1,24.270323,23.25394
2021-11-24 00:30:00,24.2,24.5,26.1,24.32862,23.26474
2021-11-24 00:40:00,24.4,24.7,26.0,24.013695,23.273722
2021-11-24 00:50:00,24.4,24.5,26.1,24.24553,23.277573
2021-11-24 01:00:00,24.3,24.2,26.0,24.170164,23.267826
2021-11-24 01:10:00,23.9,24.4,26.1,23.980358,23.271477
2021-11-24 01:20:00,23.7,24.4,26.0,24.088259,23.282562
2021-11-24 01:30:00,23.9,24.3,26.0,23.926662,23.287708
2021-11-24 01:40:00,24.0,23.9,25.9,23.922098,23.266916
2021-11-24 01:50:00,24.0,23.7,26.1,23.46091,23.232048
2021-11-24 02:00:00,23.9,23.9,26.1,23.28716,23.212166
2021-11-24 02:10:00,24.4,24.0,26.1,23.466295,23.208096
2021-11-24 02:20:00,24.2,24.0,25.3,23.63237,23.209251
2021-11-24 02:30:00,24.0,23.9,25.0,23.662645,23.204361
2021-11-24 02:40:00,24.2,24.4,24.5,23.466295,23.227072
2021-11-24 02:50:00,24.1,24.2,24.2,23.841211,23.243702
2021-11-24 03:00:00,23.9,24.0,24.9,23.680193,23.237988
2021-11-24 03:10:00,24.0,24.2,25.5,23.630808,23.242798
2021-11-24 03:20:00,24.3,24.1,25.6,23.73331,23.251951
2021-11-24 03:30:00,23.8,23.9,25.4,23.635695,23.247856
2021-11-24 03:40:00,24.1,24.0,25.6,23.55663,23.25341
2021-11-24 03:50:00,23.8,24.3,25.7,23.682629,23.288803
2021-11-24 04:00:00,23.9,23.8,24.9,23.870724,23.290821
2021-11-24 04:10:00,24.3,24.1,24.6,23.48978,23.299334
2021-11-24 04:20:00,24.1,23.8,25.2,23.665007,23.289513
2021-11-24 04:30:00,24.2,23.9,25.7,23.499878,23.286728
2021-11-24 04:40:00,24.3,24.3,25.8,23.50903,23.32257
2021-11-24 04:50:00,24.3,24.1,25.8,23.869108,23.350761
2021-11-24 05:00:00,24.0,24.2,25.8,23.656143,23.377193
2021-11-24 05:10:00,23.5,24.3,25.6,23.757084,23.40501
2021-11-24 05:20:00,23.5,24.3,25.6,23.867546,23.430668
2021-11-24 05:30:00,23.7,24.0,25.4,23.936363,23.428423
2021-11-24 05:40:00,23.8,23.5,25.4,23.694313,23.380598
2021-11-24 05:50:00,23.6,23.5,25.4,23.428795,23.332788
2021-11-24 06:00:00,23.0,23.7,25.3,23.402067,23.322504
2021-11-24 06:10:00,23.7,23.8,25.4,23.386404,23.344564
2021-11-24 06:20:00,24.0,23.6,25.3,23.519388,23.349913
2021-11-24 06:30:00,24.3,23.0,25.4,23.42944,23.282578
2021-11-24 06:40:00,24.4,23.7,23.6,23.059462,23.279747
2021-11-24 06:50:00,24.4,24.0,22.9,23.264515,23.347197
2021-11-24 07:00:00,24.3,24.3,22.4,23.682333,23.448822
2021-11-24 07:10:00,24.3,24.4,20.7,23.887152,23.533302
2021-11-24 07:20:00,24.2,24.4,20.5,23.946203,23.583677
2021-11-24 07:30:00,24.2,24.3,20.1,23.84555,23.602262
2021-11-24 07:40:00,24.4,24.3,19.3,23.973177,23.612703
2021-11-24 07:50:00,24.2,24.2,19.2,23.969683,23.615171
2021-11-24 08:00:00,24.2,24.2,21.6,23.934092,23.621777
2021-11-24 08:10:00,24.0,24.4,22.8,23.945618,23.652063
2021-11-24 08:20:00,24.0,24.2,23.4,23.898571,23.665377
2021-11-24 08:30:00,23.8,24.2,23.8,23.762892,23.67401
2021-11-24 08:40:00,24.2,24.0,24.1,23.654657,23.668285
2021-11-24 08:50:00,24.2,24.0,24.4,23.573542,23.668312
2021-11-24 09:00:00,24.5,23.8,23.9,23.569847,23.655989
2021-11-24 09:10:00,24.2,24.2,23.4,23.392902,23.679493
2021-11-24 09:20:00,24.6,24.2,23.6,23.824757,23.71314
2021-11-24 09:30:00,24.7,24.5,23.7,23.824757,23.76559
2021-11-24 09:40:00,24.6,24.2,23.4,24.067242,23.790201
2021-11-24 09:50:00,24.7,24.6,23.7,23.921446,23.828976
2021-11-24 10:00:00,24.7,24.7,23.8,24.158764,23.873943
2021-11-24 10:10:00,24.9,24.6,24.4,24.231493,23.906935
2021-11-24 10:20:00,24.8,24.7,24.7,24.244322,23.937494
2021-11-24 10:30:00,25.0,24.7,24.9,24.323606,23.966198
2021-11-24 10:40:00,25.0,24.9,25.1,24.330769,23.997484
2021-11-24 10:50:00,25.1,24.8,25.2,24.605011,24.021757
2021-11-24 11:00:00,25.1,25.0,25.1,24.613892,24.048191
2021-11-24 11:10:00,25.3,25.0,25.4,24.600685,24.073586
2021-11-24 11:20:00,25.3,25.1,25.7,24.575003,24.100443
2021-11-24 11:30:00,25.3,25.1,25.8,24.74637,24.126656
2021-11-24 11:40:00,25.4,25.3,25.9,24.764961,24.15726
2021-11-24 11:50:00,25.2,25.3,25.8,24.782738,24.188433
2021-11-24 12:00:00,25.1,25.3,26.3,24.738855,24.217495
2021-11-24 12:10:00,25.4,25.4,26.4,24.739159,24.246042
2021-11-24 12:20:00,25.3,25.2,26.5,24.737535,24.269047
2021-11-24 12:30:00,25.1,25.1,26.5,24.726013,24.285667
2021-11-24 12:40:00,25.3,25.4,26.6,24.721478,24.309418
2021-11-24 12:50:00,25.3,25.3,26.5,24.747597,24.332596
2021-11-24 13:00:00,25.4,25.1,26.8,24.755043,24.349234
2021-11-24 13:10:00,25.2,25.3,26.9,24.718676,24.36473
2021-11-24 13:20:00,25.5,25.3,26.9,24.747597,24.38067
2021-11-24 13:30:00,25.3,25.4,26.4,24.747597,24.396286
2021-11-24 13:40:00,25.9,25.2,26.6,24.74771,24.406849
2021-11-24 13:50:00,25.5,25.5,26.8,24.727858,24.418837
2021-11-24 14:00:00,25.1,25.3,26.6,24.90477,24.425838
2021-11-24 14:10:00,25.6,25.9,26.6,24.74801,24.44876
2021-11-24 14:20:00,26.0,25.5,26.5,25.050415,24.463875
2021-11-24 14:30:00,25.4,25.1,26.4,24.926022,24.458752
2021-11-24 14:40:00,26.0,25.6,26.1,24.743786,24.45927
2021-11-24 14:50:00,25.7,26.0,26.3,24.934193,24.477928
2021-11-24 15:00:00,26.0,25.4,26.4,25.251295,24.480484
2021-11-24 15:10:00,26.1,26.0,26.6,24.82867,24.494453
2021-11-24 15:20:00,25.9,25.7,26.6,25.335302,24.50169
2021-11-24 15:30:00,25.8,26.0,26.8,25.082798,24.514174
2021-11-24 15:40:00,25.9,26.1,26.8,25.335302,24.530228
2021-11-24 15:50:00,26.1,25.9,26.7,25.40083,24.538313
2021-11-24 16:00:00,26.2,25.8,26.6,25.179073,24.537096
2021-11-24 16:10:00,26.2,25.9,26.6,25.172659,24.53633
2021-11-24 16:20:00,26.1,26.1,26.2,25.174744,24.546085
2021-11-24 16:30:00,26.0,26.2,26.1,25.43965,24.562532
2021-11-24 16:40:00,25.9,26.2,26.1,25.534472,24.575985
2021-11-24 16:50:00,26.1,26.1,26.1,25.53964,24.581238
2021-11-24 17:00:00,25.7,26.0,26.4,25.445919,24.576666
2021-11-24 17:10:00,25.7,25.9,26.5,25.39578,24.562096
2021-11-24 17:20:00,25.7,26.1,26.5,25.214731,24.555004
2021-11-24 17:30:00,25.6,25.7,26.5,25.36114,24.532196
2021-11-24 17:40:00,25.5,25.7,26.4,25.04106,24.50321
2021-11-24 17:50:00,25.3,25.7,26.2,25.04106,24.472332
2021-11-24 18:00:00,25.2,25.6,26.1,25.04106,24.439648
2021-11-24 18:10:00,24.7,25.5,25.9,24.979464,24.40048
2021-11-24 18:20:00,24.4,25.3,25.8,24.88235,24.354342
2021-11-24 18:30:00,24.2,25.2,25.8,24.712055,24.304682
2021-11-24 18:40:00,24.1,24.7,25.7,24.679684,24.22397
2021-11-24 18:50:00,24.0,24.4,25.6,24.627724,24.118725
2021-11-24 19:00:00,24.0,24.2,25.5,24.411676,24.006983
2021-11-24 19:10:00,23.9,24.1,25.4,24.160215,23.897099
2021-11-24 19:20:00,23.8,24.0,25.3,23.9342,23.797672
2021-11-24 19:30:00,23.7,24.0,25.1,23.738163,23.708311
2021-11-24 19:40:00,23.6,23.9,25.1,23.6198,23.621304
2021-11-24 19:50:00,23.5,23.8,25.2,23.359426,23.533575
2021-11-24 20:00:00,23.4,23.7,25.1,23.330153,23.44515
2021-11-24 20:10:00,23.3,23.6,25.1,23.069557,23.357235
2021-11-24 20:20:00,23.2,23.5,25.1,23.157354,23.270067
2021-11-24 20:30:00,23.2,23.4,25.1,23.0697,23.183249
2021-11-24 20:40:00,23.2,23.3,25.0,22.973755,23.097614
2021-11-24 20:50:00,23.2,23.2,25.0,22.906155,23.013422
2021-11-24 21:00:00,23.1,23.2,24.9,22.862762,22.941065
2021-11-24 21:10:00,23.3,23.2,24.8,22.936466,22.881777
2021-11-24 21:20:00,23.3,23.2,24.6,22.965822,22.831297
2021-11-24 21:30:00,23.0,23.1,24.5,22.965822,22.779081
2021-11-24 21:40:00,22.9,23.3,24.6,22.95604,22.752872
2021-11-24 21:50:00,22.8,23.3,24.6,22.999432,22.735672
2021-11-24 22:00:00,22.8,23.0,24.5,22.91017,22.68264
2021-11-24 22:10:00,22.9,22.9,24.8,22.740875,22.61567
2021-11-24 22:20:00,22.8,22.8,24.7,22.582972,22.550417
2021-11-24 22:30:00,23.5,22.8,24.7,22.58521,22.499216
2021-11-24 22:40:00,23.2,22.9,24.4,22.58521,22.475044
2021-11-24 22:50:00,23.1,22.8,24.0,22.637794,22.449076
2021-11-24 23:00:00,23.0,23.5,24.1,22.6038,22.510775
2021-11-24 23:10:00,23.2,23.2,23.8,22.963346,22.541191
2021-11-24 23:20:00,23.7,23.1,23.8,22.764317,22.53086
2021-11-24 23:30:00,23.6,23.0,24.2,22.767597,22.49966
2021-11-24 23:40:00,23.5,23.2,24.7,22.717838,22.492039
2021-11-24 23:50:00,23.1,23.7,24.8,22.813751,22.550257
2021-11-25 00:00:00,23.2,23.6,24.5,23.00476,22.599485
2021-11-25 00:10:00,22.9,23.5,24.7,23.106506,22.613726
2021-11-25 00:20:00,22.7,23.1,24.5,23.018852,22.579752
2021-11-25 00:30:00,22.7,23.2,24.2,22.813751,22.55888
2021-11-25 00:40:00,22.7,22.9,24.4,22.824009,22.536114
2021-11-25 00:50:00,22.6,22.7,24.4,22.590578,22.508465
2021-11-25 01:00:00,22.5,22.7,24.3,22.464624,22.488775
2021-11-25 01:10:00,22.6,22.7,23.9,22.438334,22.478985
2021-11-25 01:20:00,22.4,22.6,23.7,22.414526,22.46753
2021-11-25 01:30:00,22.4,22.5,23.9,22.332272,22.450504
2021-11-25 01:40:00,22.4,22.6,24.0,22.346323,22.449842
2021-11-25 01:50:00,22.3,22.4,24.0,22.341528,22.444609
2021-11-25 02:00:00,22.3,22.4,23.9,22.272438,22.442673
2021-11-25 02:10:00,22.2,22.4,24.4,22.27621,22.441446
2021-11-25 02:20:00,22.3,22.3,24.2,22.27346,22.42983
2021-11-25 02:30:00,22.3,22.3,24.0,22.17556,22.416012
2021-11-25 02:40:00,22.4,22.2,24.2,22.192083,22.395987
2021-11-25 02:50:00,22.4,22.3,24.1,22.1309,22.38701
2021-11-25 03:00:00,22.3,22.3,23.9,22.279741,22.378393
