target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-11-18 02:20:00,25.9,25.9,25.2,25.376686,23.842447
2021-11-18 02:30:00,25.8,25.9,25.2,25.3796,23.848534
2021-11-18 02:40:00,25.9,25.8,25.1,25.380108,23.855011
2021-11-18 02:50:00,25.9,25.9,25.1,25.375162,23.861862
2021-11-18 03:00:00,25.9,25.9,25.1,25.380108,23.869059
2021-11-18 03:10:00,25.8,25.9,25.0,25.385298,23.87731
2021-11-18 03:20:00,25.8,25.8,25.0,25.380438,23.884912
2021-11-18 03:30:00,25.9,25.8,25.0,25.337664,23.89114
2021-11-18 03:40:00,25.7,25.9,25.0,25.380533,23.896936
2021-11-18 03:50:00,25.8,25.7,24.9,25.33463,23.901138
2021-11-18 04:00:00,25.8,25.8,25.0,25.275194,23.906061
2021-11-18 04:10:00,25.8,25.8,25.0,25.339424,23.914175
2021-11-18 04:20:00,25.8,25.8,25.0,25.358515,23.921583
2021-11-18 04:30:00,25.8,25.8,24.9,25.357718,23.929092
2021-11-18 04:40:00,25.8,25.8,24.9,25.366404,23.937338
2021-11-18 04:50:00,25.8,25.8,24.5,25.362484,23.945457
2021-11-18 05:00:00,25.7,25.8,24.6,25.358646,23.953434
2021-11-18 05:10:00,25.8,25.7,24.7,25.357458,23.960499
2021-11-18 05:20:00,25.7,25.8,24.7,25.290134,23.966969
2021-11-18 05:30:00,25.7,25.7,24.7,25.357658,23.97356
2021-11-18 05:40:00,25.7,25.7,24.6,25.320974,23.979002
2021-11-18 05:50:00,25.7,25.7,24.5,25.395088,23.984861
2021-11-18 06:00:00,25.6,25.7,24.5,25.397526,23.99042
2021-11-18 06:10:00,25.7,25.6,24.5,25.389105,23.995062
2021-11-18 06:20:00,25.6,25.7,24.6,25.30706,23.999725
2021-11-18 06:30:00,25.6,25.6,24.5,25.245537,24.003716
2021-11-18 06:40:00,22.8,25.6,20.6,25.219957,24.007767
2021-11-18 06:50:00,21.9,22.8,19.5,24.714888,23.992418
2021-11-18 07:00:00,21.2,21.9,18.3,22.743109,23.961353
2021-11-18 07:10:00,21.2,21.2,18.4,21.715069,23.918222
2021-11-18 07:20:00,20.3,21.2,17.5,21.244122,23.869581
2021-11-18 07:30:00,20.6,20.3,17.4,20.89075,23.813217
2021-11-18 07:40:00,20.9,20.6,18.3,20.97892,23.754114
2021-11-18 07:50:00,22.4,20.9,18.6,20.836864,23.697134
2021-11-18 08:00:00,23.5,22.4,20.7,21.053553,23.64897
2021-11-18 08:10:00,24.0,23.5,21.6,22.024643,23.613752
2021-11-18 08:20:00,23.8,24.0,22.2,22.246468,23.589405
2021-11-18 08:30:00,24.0,23.8,22.6,22.777693,23.569899
2021-11-18 08:40:00,24.2,24.0,22.9,23.59412,23.553947
2021-11-18 08:50:00,24.1,24.2,23.1,23.695957,23.540867
2021-11-18 09:00:00,24.2,24.1,23.3,23.851242,23.528067
2021-11-18 09:10:00,24.6,24.2,23.4,24.003231,23.51607
2021-11-18 09:20:00,24.6,24.6,23.5,23.977865,23.506134
2021-11-18 09:30:00,25.2,24.6,23.5,24.2297,23.497988
2021-11-18 09:40:00,25.4,25.2,23.9,24.493849,23.493654
2021-11-18 09:50:00,25.6,25.4,24.2,24.779034,23.492798
2021-11-18 10:00:00,25.8,25.6,24.4,24.998594,23.496311
2021-11-18 10:10:00,26.0,25.8,24.5,25.1494,23.50476
2021-11-18 10:20:00,26.0,26.0,24.7,25.340008,23.516983
2021-11-18 10:30:00,25.7,26.0,24.6,25.492905,23.532656
2021-11-18 10:40:00,25.5,25.7,24.5,25.643473,23.549992
2021-11-18 10:50:00,25.7,25.5,24.6,25.51108,23.586262
2021-11-18 11:00:00,25.6,25.7,25.1,25.335888,23.629108
2021-11-18 11:10:00,25.7,25.6,25.4,25.284464,23.674786
2021-11-18 11:20:00,25.9,25.7,25.7,25.341246,23.718441
2021-11-18 11:30:00,25.8,25.9,25.5,25.285772,23.766302
2021-11-18 11:40:00,25.3,25.8,25.1,25.38543,23.809256
2021-11-18 11:50:00,25.6,25.3,24.8,25.389156,23.843512
2021-11-18 12:00:00,25.9,25.6,24.2,25.194536,23.866194
2021-11-18 12:10:00,26.1,25.9,24.7,25.204897,23.882534
2021-11-18 12:20:00,26.1,26.1,24.5,25.350325,23.897501
2021-11-18 12:30:00,26.1,26.1,26.0,25.58908,23.913494
2021-11-18 12:40:00,25.6,26.1,26.4,25.724052,23.927664
2021-11-18 12:50:00,25.9,25.6,25.8,25.86187,23.937227
2021-11-18 13:00:00,25.9,25.9,25.4,25.602854,23.946554
2021-11-18 13:10:00,25.9,25.9,25.5,25.535458,23.952614
2021-11-18 13:20:00,25.8,25.9,25.5,25.484089,23.955265
2021-11-18 13:30:00,25.7,25.8,25.5,25.469273,23.956259
2021-11-18 13:40:00,25.8,25.7,25.3,25.429646,23.952372
2021-11-18 13:50:00,25.7,25.8,25.2,25.354322,23.946371
2021-11-18 14:00:00,25.7,25.7,25.4,25.43665,23.938322
2021-11-18 14:10:00,25.6,25.7,25.2,25.362404,23.928944
2021-11-18 14:20:00,25.7,25.6,24.9,25.360867,23.91827
2021-11-18 14:30:00,25.5,25.7,24.9,25.331379,23.908138
2021-11-18 14:40:00,25.8,25.5,25.1,25.288807,23.899284
2021-11-18 14:50:00,26.1,25.8,25.0,25.318415,23.893017
2021-11-18 15:00:00,26.2,26.1,24.8,25.386915,23.888277
2021-11-18 15:10:00,26.3,26.2,24.6,25.57125,23.886349
2021-11-18 15:20:00,26.5,26.3,24.7,25.781765,23.885359
2021-11-18 15:30:00,26.5,26.5,24.7,25.95793,23.885178
2021-11-18 15:40:00,26.5,26.5,24.7,25.950169,23.886806
2021-11-18 15:50:00,26.6,26.5,24.9,25.930264,23.891617
2021-11-18 16:00:00,26.4,26.6,25.0,25.980732,23.895168
2021-11-18 16:10:00,25.6,26.4,25.4,26.041027,23.895939
2021-11-18 16:20:00,25.9,25.6,25.5,25.985132,23.889982
2021-11-18 16:30:00,26.1,25.9,25.4,25.636871,23.882784
2021-11-18 16:40:00,26.1,26.1,25.3,25.504196,23.876547
2021-11-18 16:50:00,26.1,26.1,25.5,25.593357,23.873644
2021-11-18 17:00:00,26.1,26.1,25.8,25.740866,23.869488
2021-11-18 17:10:00,26.1,26.1,25.9,25.787045,23.86607
2021-11-18 17:20:00,26.0,26.1,26.0,25.781734,23.862673
2021-11-18 17:30:00,25.9,26.0,26.1,25.771025,23.85927
2021-11-18 17:40:00,25.9,25.9,26.0,25.709717,23.85534
2021-11-18 17:50:00,25.9,25.9,26.0,25.552332,23.850271
2021-11-18 18:00:00,25.7,25.9,26.0,25.399399,23.845255
2021-11-18 18:10:00,25.7,25.7,26.1,25.357512,23.838715
2021-11-18 18:20:00,25.7,25.7,26.1,25.254078,23.83175
2021-11-18 18:30:00,25.7,25.7,26.1,25.27385,23.823591
2021-11-18 18:40:00,25.7,25.7,26.1,25.300676,23.815744
2021-11-18 18:50:00,25.8,25.7,26.1,25.285486,23.805336
2021-11-18 19:00:00,25.9,25.8,26.1,25.29533,23.79341
2021-11-18 19:10:00,25.9,25.9,26.1,25.359001,23.781729
2021-11-18 19:20:00,25.9,25.9,26.1,25.363575,23.769926
2021-11-18 19:30:00,25.9,25.9,26.1,25.367558,23.757187
2021-11-18 19:40:00,25.8,25.9,26.1,25.368067,23.744747
2021-11-18 19:50:00,25.8,25.8,26.1,25.407305,23.732067
2021-11-18 20:00:00,25.8,25.8,26.1,25.404322,23.71917
2021-11-18 20:10:00,25.7,25.8,26.1,25.352736,23.708708
2021-11-18 20:20:00,25.7,25.7,26.1,25.346394,23.703619
2021-11-18 20:30:00,25.7,25.7,26.1,25.272762,23.696138
2021-11-18 20:40:00,25.7,25.7,26.1,25.269928,23.687521
2021-11-18 20:50:00,25.7,25.7,26.1,25.270422,23.6794
2021-11-18 21:00:00,25.7,25.7,26.0,25.270422,23.671745
2021-11-18 21:10:00,25.6,25.7,26.0,25.269257,23.664629
2021-11-18 21:20:00,25.5,25.6,26.0,25.285233,23.657623
2021-11-18 21:30:00,25.5,25.5,25.9,25.260416,23.651213
2021-11-18 21:40:00,25.5,25.5,25.9,25.20538,23.645739
2021-11-18 21:50:00,25.4,25.5,25.9,25.180283,23.640676
2021-11-18 22:00:00,25.4,25.4,25.8,25.180283,23.63572
2021-11-18 22:10:00,25.4,25.4,25.9,25.062775,23.632578
2021-11-18 22:20:00,25.4,25.4,25.9,25.04941,23.62973
2021-11-18 22:30:00,25.4,25.4,25.8,25.04941,23.627258
2021-11-18 22:40:00,25.4,25.4,25.8,25.040554,23.62513
2021-11-18 22:50:00,25.3,25.4,25.8,25.040554,23.623346
2021-11-18 23:00:00,25.2,25.3,25.7,24.995667,23.620493
2021-11-18 23:10:00,25.2,25.2,25.7,24.970081,23.61632
2021-11-18 23:20:00,24.8,25.2,25.8,24.88438,23.612085
2021-11-18 23:30:00,25.0,24.8,25.9,24.859262,23.605867
2021-11-18 23:40:00,25.2,25.0,26.0,24.668264,23.599918
2021-11-18 23:50:00,25.1,25.2,26.0,24.708733,23.596367
2021-11-19 00:00:00,25.0,25.1,25.9,24.7928,23.593346
2021-11-19 00:10:00,25.2,25.0,26.0,24.823156,23.587416
2021-11-19 00:20:00,24.9,25.2,26.0,24.75194,23.582071
2021-11-19 00:30:00,24.6,24.9,25.9,24.798601,23.574959
2021-11-19 00:40:00,24.8,24.6,25.9,24.708412,23.565317
2021-11-19 00:50:00,25.0,24.8,25.9,24.561934,23.555601
2021-11-19 01:00:00,25.0,25.0,25.9,24.518822,23.547358
2021-11-19 01:10:00,24.8,25.0,26.0,24.66264,23.54035
2021-11-19 01:20:00,24.7,24.8,25.9,24.668985,23.534029
2021-11-19 01:30:00,24.9,24.7,26.0,24.58362,23.527962
2021-11-19 01:40:00,24.9,24.9,25.9,24.523947,23.522858
2021-11-19 01:50:00,24.8,24.9,25.9,24.650652,23.518572
2021-11-19 02:00:00,25.0,24.8,25.9,24.653084,23.515175
2021-11-19 02:10:00,25.1,25.0,25.9,24.59716,23.51297
2021-11-19 02:20:00,25.1,25.1,25.9,24.675093,23.512148
2021-11-19 02:30:00,25.1,25.1,25.8,24.777704,23.512207
2021-11-19 02:40:00,25.1,25.1,25.9,24.828642,23.51289
2021-11-19 02:50:00,25.1,25.1,25.9,24.828642,23.514069
2021-11-19 03:00:00,25.1,25.1,25.9,24.847485,23.51656
2021-11-19 03:10:00,25.0,25.1,25.8,24.84851,23.520306
2021-11-19 03:20:00,25.0,25.0,25.8,24.847815,23.523949
2021-11-19 03:30:00,25.0,25.0,25.9,24.77492,23.530722
2021-11-19 03:40:00,25.0,25.0,25.7,24.718681,23.53567
2021-11-19 03:50:00,25.0,25.0,25.8,24.717922,23.539284
2021-11-19 04:00:00,25.0,25.0,25.8,24.728289,23.54446
2021-11-19 04:10:00,25.0,25.0,25.8,24.731272,23.554607
2021-11-19 04:20:00,25.0,25.0,25.8,24.748266,23.563643
2021-11-19 04:30:00,24.7,25.0,25.8,24.74066,23.575485
2021-11-19 04:40:00,24.9,24.7,25.8,24.727983,23.587742
2021-11-19 04:50:00,24.8,24.9,25.8,24.590324,23.598476
2021-11-19 05:00:00,24.8,24.8,25.7,24.625105,23.607235
2021-11-19 05:10:00,24.9,24.8,25.8,24.598576,23.615932
2021-11-19 05:20:00,25.0,24.9,25.7,24.629482,23.626707
2021-11-19 05:30:00,25.0,25.0,25.7,24.683136,23.638966
2021-11-19 05:40:00,24.9,25.0,25.7,24.747082,23.650093
2021-11-19 05:50:00,24.9,24.9,25.7,24.821196,23.660696
2021-11-19 06:00:00,24.8,24.9,25.6,24.793333,23.671396
2021-11-19 06:10:00,24.9,24.8,25.7,24.790836,23.679508
2021-11-19 06:20:00,24.8,24.9,25.6,24.661564,23.686842
2021-11-19 06:30:00,24.8,24.8,25.6,24.6913,23.693449
2021-11-19 06:40:00,24.8,24.8,22.8,24.636982,23.69952
2021-11-19 06:50:00,24.8,24.8,21.9,24.63631,23.705212
2021-11-19 07:00:00,24.8,24.8,21.2,24.66192,23.710558
2021-11-19 07:10:00,24.7,24.8,21.2,24.666126,23.715542
2021-11-19 07:20:00,23.8,24.7,20.3,24.657232,23.720135
2021-11-19 07:30:00,22.9,23.8,20.6,24.58926,23.718105
2021-11-19 07:40:00,23.1,22.9,20.9,24.065548,23.706594
2021-11-19 07:50:00,22.6,23.1,22.4,23.226467,23.691235
2021-11-19 08:00:00,21.9,22.6,23.5,23.008537,23.670868
2021-11-19 08:10:00,21.9,21.9,24.0,22.67219,23.643772
2021-11-19 08:20:00,21.9,21.9,23.8,22.360106,23.613356
2021-11-19 08:30:00,22.4,21.9,24.0,22.063982,23.581572
2021-11-19 08:40:00,22.3,22.4,24.2,22.062057,23.553923
2021-11-19 08:50:00,23.0,22.3,24.1,22.258493,23.525682
2021-11-19 09:00:00,23.5,23.0,24.2,22.35097,23.502699
2021-11-19 09:10:00,23.6,23.5,24.6,22.779716,23.484632
2021-11-19 09:20:00,23.6,23.6,24.6,23.216923,23.469475
2021-11-19 09:30:00,23.8,23.6,25.2,23.399021,23.454987
2021-11-19 09:40:00,23.9,23.8,25.4,23.432934,23.442886
2021-11-19 09:50:00,24.1,23.9,25.6,23.527983,23.43389
2021-11-19 10:00:00,24.2,24.1,25.8,23.639511,23.426502
2021-11-19 10:10:00,24.3,24.2,26.0,23.850578,23.420258
2021-11-19 10:20:00,24.4,24.3,26.0,23.903362,23.411533
2021-11-19 10:30:00,24.5,24.4,25.7,24.068964,23.403923
2021-11-19 10:40:00,24.3,24.5,25.5,24.175495,23.398579
2021-11-19 10:50:00,24.4,24.3,25.7,24.242405,23.395502
2021-11-19 11:00:00,24.5,24.4,25.6,24.161913,23.393194
2021-11-19 11:10:00,24.6,24.5,25.7,24.206676,23.392067
2021-11-19 11:20:00,24.7,24.6,25.9,24.27062,23.39349
2021-11-19 11:30:00,24.9,24.7,25.8,24.407543,23.404556
2021-11-19 11:40:00,24.8,24.9,25.3,24.526535,23.42424
2021-11-19 11:50:00,24.6,24.8,25.6,24.633425,23.443323
2021-11-19 12:00:00,24.7,24.6,25.9,24.653301,23.464624
2021-11-19 12:10:00,25.1,24.7,26.1,24.585474,23.489285
2021-11-19 12:20:00,25.8,25.1,26.1,24.575844,23.514072
2021-11-19 12:30:00,25.1,25.8,26.1,24.923157,23.543036
2021-11-19 12:40:00,25.6,25.1,25.6,25.217297,23.56619
2021-11-19 12:50:00,25.0,25.6,25.9,25.096205,23.590994
2021-11-19 13:00:00,24.8,25.0,25.9,25.09629,23.606886
2021-11-19 13:10:00,24.8,24.8,25.9,24.96723,23.61533
2021-11-19 13:20:00,24.6,24.8,25.8,24.778456,23.61923
2021-11-19 13:30:00,24.9,24.6,25.7,24.725985,23.621399
2021-11-19 13:40:00,24.9,24.9,25.8,24.68841,23.622377
2021-11-19 13:50:00,25.0,24.9,25.7,24.721134,23.62185
2021-11-19 14:00:00,25.4,25.0,25.7,24.784838,23.61908
2021-11-19 14:10:00,25.4,25.4,25.6,24.828651,23.61988
2021-11-19 14:20:00,25.0,25.4,25.7,24.968992,23.624407
2021-11-19 14:30:00,25.2,25.0,25.5,25.012753,23.626987
2021-11-19 14:40:00,25.4,25.2,25.8,24.92812,23.628223
2021-11-19 14:50:00,25.4,25.4,26.1,24.933565,23.63072
2021-11-19 15:00:00,25.2,25.4,26.2,25.029432,23.633646
2021-11-19 15:10:00,24.7,25.2,26.3,25.06394,23.63517
2021-11-19 15:20:00,24.6,24.7,26.5,24.9969,23.631845
2021-11-19 15:30:00,24.7,24.6,26.5,24.715174,23.623941
2021-11-19 15:40:00,24.9,24.7,26.5,24.670511,23.613636
2021-11-19 15:50:00,24.9,24.9,26.6,24.577677,23.60458
2021-11-19 16:00:00,24.5,24.9,26.4,24.7378,23.597248
2021-11-19 16:10:00,24.7,24.5,25.6,24.711847,23.587246
2021-11-19 16:20:00,25.0,24.7,25.9,24.55559,23.57481
2021-11-19 16:30:00,25.1,25.0,26.1,24.542265,23.559843
2021-11-19 16:40:00,25.1,25.1,26.1,24.821049,23.551151
2021-11-19 16:50:00,25.2,25.1,26.1,24.90085,23.540625
2021-11-19 17:00:00,25.4,25.2,26.1,24.97603,23.536106
2021-11-19 17:10:00,25.3,25.4,26.1,24.944096,23.535013
2021-11-19 17:20:00,25.1,25.3,26.0,25.052952,23.534714
2021-11-19 17:30:00,25.2,25.1,25.9,25.07985,23.5333
2021-11-19 17:40:00,25.0,25.2,25.9,24.988863,23.529823
2021-11-19 17:50:00,25.3,25.0,25.9,25.00419,23.525524
2021-11-19 18:00:00,25.4,25.3,25.7,24.928041,23.521685
2021-11-19 18:10:00,25.0,25.4,25.7,24.980562,23.514702
2021-11-19 18:20:00,25.2,25.0,25.7,25.033886,23.506113
2021-11-19 18:30:00,25.1,25.2,25.7,24.922863,23.500305
2021-11-19 18:40:00,25.0,25.1,25.7,24.894184,23.492918
2021-11-19 18:50:00,25.1,25.0,25.8,24.935059,23.483606
2021-11-19 19:00:00,25.1,25.1,25.9,24.865805,23.475086
2021-11-19 19:10:00,25.1,25.1,25.9,24.894188,23.468939
2021-11-19 19:20:00,24.9,25.1,25.9,24.937508,23.46732
2021-11-19 19:30:00,25.0,24.9,25.9,24.927814,23.465557
2021-11-19 19:40:00,25.0,25.0,25.8,24.810923,23.46315
2021-11-19 19:50:00,24.9,25.0,25.8,24.771742,23.459404
2021-11-19 20:00:00,24.8,24.9,25.8,24.770422,23.455376
2021-11-19 20:10:00,24.9,24.8,25.7,24.727978,23.45334
2021-11-19 20:20:00,24.8,24.9,25.7,24.643608,23.449575
2021-11-19 20:30:00,24.9,24.8,25.7,24.694725,23.443226
2021-11-19 20:40:00,25.0,24.9,25.7,24.641747,23.43663
2021-11-19 20:50:00,25.2,25.0,25.7,24.699717,23.43101
2021-11-19 21:00:00,25.4,25.2,25.7,24.742973,23.426231
2021-11-19 21:10:00,25.4,25.4,25.6,24.815271,23.422218
2021-11-19 21:20:00,25.4,25.4,25.5,24.918364,23.420595
2021-11-19 21:30:00,25.5,25.4,25.5,24.998508,23.421324
2021-11-19 21:40:00,25.5,25.5,25.5,25.01007,23.422268
2021-11-19 21:50:00,25.4,25.5,25.4,25.144972,23.42526
2021-11-19 22:00:00,25.5,25.4,25.4,25.18079,23.425701
2021-11-19 22:10:00,25.5,25.5,25.4,25.105577,23.426228
2021-11-19 22:20:00,25.4,25.5,25.4,25.157236,23.430523
2021-11-19 22:30:00,25.3,25.4,25.4,25.18079,23.433096
2021-11-19 22:40:00,25.3,25.3,25.4,25.082993,23.43612
2021-11-19 22:50:00,25.2,25.3,25.3,25.054281,23.43975
2021-11-19 23:00:00,25.2,25.2,25.2,24.967346,23.44205
2021-11-19 23:10:00,25.0,25.2,25.2,24.92211,23.444284
2021-11-19 23:20:00,25.1,25.0,24.8,24.917284,23.445795
2021-11-19 23:30:00,25.2,25.1,25.0,24.839388,23.449135
2021-11-19 23:40:00,25.2,25.2,25.2,24.836344,23.452536
2021-11-19 23:50:00,25.0,25.2,25.1,24.895899,23.45681
2021-11-20 00:00:00,25.0,25.0,25.0,24.89058,23.461554
2021-11-20 00:10:00,25.1,25.0,25.2,24.807108,23.463966
2021-11-20 00:20:00,25.1,25.1,24.9,24.757145,23.464907
2021-11-20 00:30:00,25.1,25.1,24.6,24.827587,23.466148
2021-11-20 00:40:00,25.0,25.1,24.8,24.873535,23.46621
2021-11-20 00:50:00,25.1,25.0,25.0,24.883507,23.464603
2021-11-20 01:00:00,25.1,25.1,25.0,24.819643,23.461468
2021-11-20 01:10:00,25.0,25.1,24.8,24.83718,23.457016
2021-11-20 01:20:00,24.8,25.0,24.7,24.8893,23.452415
2021-11-20 01:30:00,24.9,24.8,24.9,24.797178,23.446716
2021-11-20 01:40:00,24.9,24.9,24.9,24.66185,23.440443
2021-11-20 01:50:00,24.9,24.9,24.8,24.72362,23.434652
2021-11-20 02:00:00,24.9,24.9,25.0,24.726051,23.430077
2021-11-20 02:10:00,24.9,24.9,25.1,24.693592,23.42509
2021-11-20 02:20:00,24.8,24.9,25.1,24.70216,23.42069
2021-11-20 02:30:00,24.9,24.8,25.1,24.705074,23.417145
2021-11-20 02:40:00,25.1,24.9,25.1,24.650118,23.415203
2021-11-20 02:50:00,25.1,25.1,25.1,24.69586,23.415207
2021-11-20 03:00:00,25.0,25.1,25.1,24.819876,23.417356
2021-11-20 03:10:00,25.0,25.0,25.0,24.870865,23.419788
2021-11-20 03:20:00,25.0,25.0,25.0,24.801598,23.424013
2021-11-20 03:30:00,24.9,25.0,25.0,24.74784,23.427887
2021-11-20 03:40:00,24.9,24.9,25.0,24.75461,23.431349
2021-11-20 03:50:00,25.0,24.9,25.0,24.715042,23.43578
2021-11-20 04:00:00,25.0,25.0,25.0,24.74231,23.442976
2021-11-20 04:10:00,25.0,25.0,25.0,24.773064,23.45552
2021-11-20 04:20:00,24.8,25.0,25.0,24.768108,23.467728
2021-11-20 04:30:00,25.1,24.8,24.7,24.762115,23.478977
2021-11-20 04:40:00,25.1,25.1,24.9,24.680994,23.49174
2021-11-20 04:50:00,25.1,25.1,24.8,24.83723,23.506247
2021-11-20 05:00:00,25.0,25.1,24.8,24.877947,23.520456
2021-11-20 05:10:00,25.2,25.0,24.9,24.905272,23.534056
2021-11-20 05:20:00,25.1,25.2,25.0,24.822666,23.549368
2021-11-20 05:30:00,25.1,25.1,25.0,24.853565,23.565866
2021-11-20 05:40:00,25.0,25.1,24.9,24.924911,23.581533
2021-11-20 05:50:00,24.9,25.0,24.9,24.987488,23.596552
2021-11-20 06:00:00,25.4,24.9,24.8,24.903791,23.61035
2021-11-20 06:10:00,25.3,25.4,24.9,24.817839,23.626535
2021-11-20 06:20:00,25.3,25.3,24.8,24.931553,23.643442
2021-11-20 06:30:00,25.3,25.3,24.8,25.012085,23.661322
2021-11-20 06:40:00,25.3,25.3,24.8,24.989689,23.6784
2021-11-20 06:50:00,25.1,25.3,24.8,24.999336,23.693848
2021-11-20 07:00:00,25.0,25.1,24.8,25.00917,23.707657
2021-11-20 07:10:00,25.0,25.0,24.7,24.966349,23.72015
2021-11-20 07:20:00,25.0,25.0,23.8,24.864212,23.731165
2021-11-20 07:30:00,25.1,25.0,22.9,24.808395,23.741167
2021-11-20 07:40:00,25.3,25.1,23.1,24.796766,23.751564
2021-11-20 07:50:00,25.3,25.3,22.6,24.873198,23.7625
2021-11-20 08:00:00,25.4,25.3,21.9,24.946878,23.772572
2021-11-20 08:10:00,25.4,25.4,21.9,24.972477,23.782825
2021-11-20 08:20:00,25.4,25.4,21.9,25.010294,23.792654
2021-11-20 08:30:00,25.4,25.4,22.4,25.076393,23.802895
2021-11-20 08:40:00,25.4,25.4,22.3,25.04255,23.81074
2021-11-20 08:50:00,25.4,25.4,23.0,25.031178,23.818436
2021-11-20 09:00:00,25.3,25.4,23.5,25.07648,23.825783
2021-11-20 09:10:00,25.1,25.3,23.6,25.0341,23.832544
2021-11-20 09:20:00,25.2,25.1,23.6,25.034628,23.835695
2021-11-20 09:30:00,25.2,25.2,23.8,24.947584,23.838493
2021-11-20 09:40:00,25.1,25.2,23.9,24.967463,23.840483
2021-11-20 09:50:00,25.1,25.1,24.1,24.937363,23.841995
2021-11-20 10:00:00,25.1,25.1,24.2,24.899149,23.842937
2021-11-20 10:10:00,24.9,25.1,24.3,24.92711,23.839968
2021-11-20 10:20:00,25.0,24.9,24.4,24.942923,23.835709
2021-11-20 10:30:00,25.1,25.0,24.5,24.773752,23.831337
2021-11-20 10:40:00,25.2,25.1,24.3,24.756693,23.827604
2021-11-20 10:50:00,25.1,25.2,24.4,24.833714,23.824627
2021-11-20 11:00:00,25.1,25.1,24.5,24.92633,23.822083
2021-11-20 11:10:00,25.3,25.1,24.6,24.936165,23.819057
2021-11-20 11:20:00,25.4,25.3,24.7,24.911009,23.816559
2021-11-20 11:30:00,25.4,25.4,24.9,25.005898,23.814465
2021-11-20 11:40:00,25.5,25.4,24.8,25.014832,23.810766
2021-11-20 11:50:00,25.4,25.5,24.6,25.033804,23.806671
2021-11-20 12:00:00,25.3,25.4,24.7,25.10881,23.802397
2021-11-20 12:10:00,25.3,25.3,25.1,25.05392,23.796637
2021-11-20 12:20:00,25.3,25.3,25.8,25.015707,23.790016
2021-11-20 12:30:00,25.3,25.3,25.1,24.971386,23.78283
2021-11-20 12:40:00,25.6,25.3,25.6,24.971386,23.77523
2021-11-20 12:50:00,25.7,25.6,25.0,24.983965,23.768942
2021-11-20 13:00:00,25.6,25.7,24.8,25.144205,23.764513
2021-11-20 13:10:00,25.7,25.6,24.8,25.182873,23.76159
2021-11-20 13:20:00,25.7,25.7,24.6,25.233719,23.76072
2021-11-20 13:30:00,25.6,25.7,24.9,25.283722,23.759119
2021-11-20 13:40:00,25.3,25.6,24.9,25.281359,23.756933
2021-11-20 13:50:00,25.2,25.3,25.0,25.292046,23.752865
2021-11-20 14:00:00,25.2,25.2,25.4,25.140467,23.746681
2021-11-20 14:10:00,25.2,25.2,25.4,24.956823,23.73965
2021-11-20 14:20:00,25.1,25.2,25.0,24.905931,23.733404
2021-11-20 14:30:00,25.2,25.1,25.2,24.894527,23.7254
2021-11-20 14:40:00,25.1,25.2,25.4,24.882998,23.716806
2021-11-20 14:50:00,25.2,25.1,25.4,24.873709,23.7074
2021-11-20 15:00:00,25.2,25.2,25.2,24.874014,23.699083
2021-11-20 15:10:00,25.3,25.2,24.7,24.877195,23.690807
2021-11-20 15:20:00,25.5,25.3,24.6,24.917067,23.681442
2021-11-20 15:30:00,25.6,25.5,24.7,24.960197,23.672976
2021-11-20 15:40:00,25.7,25.6,24.9,25.045488,23.666437
2021-11-20 15:50:00,25.6,25.7,24.9,25.162106,23.660097
2021-11-20 16:00:00,25.5,25.6,24.5,25.169643,23.6545
2021-11-20 16:10:00,25.5,25.5,24.7,25.243187,23.648764
2021-11-20 16:20:00,25.5,25.5,25.0,25.211832,23.64261
2021-11-20 16:30:00,25.5,25.5,25.1,25.20559,23.635878
2021-11-20 16:40:00,25.5,25.5,25.1,25.203121,23.628584
2021-11-20 16:50:00,25.4,25.5,25.2,25.192053,23.619217
2021-11-20 17:00:00,25.4,25.4,25.4,25.142164,23.60843
2021-11-20 17:10:00,25.3,25.4,25.3,25.056526,23.59772
2021-11-20 17:20:00,25.3,25.3,25.1,25.035175,23.585808
2021-11-20 17:30:00,25.3,25.3,25.2,25.009922,23.574163
2021-11-20 17:40:00,25.2,25.3,25.0,24.910437,23.563414
2021-11-20 17:50:00,25.3,25.2,25.3,24.948784,23.554487
2021-11-20 18:00:00,25.2,25.3,25.4,24.890076,23.546627
2021-11-20 18:10:00,25.1,25.2,25.0,24.926296,23.53831
2021-11-20 18:20:00,25.1,25.1,25.2,24.883942,23.529171
2021-11-20 18:30:00,25.1,25.1,25.1,24.878931,23.520308
2021-11-20 18:40:00,25.1,25.1,25.0,24.869814,23.510563
2021-11-20 18:50:00,25.2,25.1,25.1,24.87323,23.501383
2021-11-20 19:00:00,25.2,25.2,25.1,24.876183,23.491974
2021-11-20 19:10:00,25.1,25.2,25.1,24.891361,23.48266
2021-11-20 19:20:00,25.1,25.1,24.9,24.892292,23.472141
2021-11-20 19:30:00,25.1,25.1,25.0,24.890324,23.459867
2021-11-20 19:40:00,25.1,25.1,25.0,24.898735,23.446829
2021-11-20 19:50:00,25.1,25.1,24.9,24.885578,23.433392
2021-11-20 20:00:00,25.1,25.1,24.8,24.887674,23.421124
2021-11-20 20:10:00,25.1,25.1,24.9,24.874664,23.40984
2021-11-20 20:20:00,24.9,25.1,24.8,24.875423,23.39878
2021-11-20 20:30:00,25.2,24.9,24.9,24.867445,23.38689
2021-11-20 20:40:00,25.3,25.2,25.0,24.767105,23.37624
