target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-11-12 13:00:00,26.1,25.5,26.3,25.025246,24.303143
2021-11-12 13:10:00,26.2,25.4,26.3,25.09189,24.352983
2021-11-12 13:20:00,26.4,25.7,26.3,24.994282,24.402905
2021-11-12 13:30:00,26.6,26.0,26.3,25.107048,24.488209
2021-11-12 13:40:00,26.6,25.9,26.2,25.198545,24.578379
2021-11-12 13:50:00,26.5,26.0,26.1,25.185112,24.673656
2021-11-12 14:00:00,26.6,26.1,26.3,25.235584,24.751038
2021-11-12 14:10:00,26.3,26.2,25.7,25.386147,24.82693
2021-11-12 14:20:00,26.3,26.4,25.5,25.508371,24.911442
2021-11-12 14:30:00,26.5,26.6,24.9,25.58326,25.013008
2021-11-12 14:40:00,26.2,26.6,24.4,25.634018,25.114264
2021-11-12 14:50:00,26.2,26.5,24.3,25.607227,25.200388
2021-11-12 15:00:00,26.5,26.6,24.9,25.61772,25.258768
2021-11-12 15:10:00,26.9,26.3,25.7,25.689888,25.229969
2021-11-12 15:20:00,26.7,26.3,25.8,25.601582,25.153584
2021-11-12 15:30:00,27.0,26.5,24.2,25.59058,25.09271
2021-11-12 15:40:00,27.1,26.2,24.2,25.524069,25.007528
2021-11-12 15:50:00,27.1,26.2,23.6,25.336784,24.914734
2021-11-12 16:00:00,27.1,26.5,23.6,25.221905,24.89325
2021-11-12 16:10:00,27.0,26.9,24.0,25.289011,24.986603
2021-11-12 16:20:00,26.9,26.7,24.2,25.364153,25.070023
2021-11-12 16:30:00,26.8,27.0,24.1,25.506048,25.174107
2021-11-12 16:40:00,26.6,27.1,24.6,25.45522,25.28674
2021-11-12 16:50:00,26.4,27.1,24.3,25.64427,25.390148
2021-11-12 17:00:00,26.5,27.1,24.1,25.673616,25.465206
2021-11-12 17:10:00,26.5,27.0,24.4,25.700996,25.50961
2021-11-12 17:20:00,26.5,26.9,24.1,25.915625,25.51685
2021-11-12 17:30:00,26.5,26.8,23.5,25.73132,25.490604
2021-11-12 17:40:00,26.5,26.6,23.0,25.559258,25.430449
2021-11-12 17:50:00,26.5,26.4,22.9,25.365683,25.360569
2021-11-12 18:00:00,26.5,26.5,22.9,25.273306,25.279028
2021-11-12 18:10:00,26.4,26.5,23.2,25.194601,25.196957
2021-11-12 18:20:00,26.4,26.5,23.8,25.203949,25.1187
2021-11-12 18:30:00,26.4,26.5,24.5,25.361954,25.048365
2021-11-12 18:40:00,26.3,26.5,24.5,25.48744,24.99065
2021-11-12 18:50:00,26.4,26.5,23.6,25.338696,24.953836
2021-11-12 19:00:00,26.3,26.5,24.2,25.439812,24.91972
2021-11-12 19:10:00,26.4,26.4,23.8,25.3569,24.871181
2021-11-12 19:20:00,26.4,26.4,23.5,25.251791,24.829636
2021-11-12 19:30:00,26.4,26.4,23.3,25.196312,24.805714
2021-11-12 19:40:00,26.5,26.3,23.3,25.15705,24.77409
2021-11-12 19:50:00,26.5,26.4,22.9,25.12272,24.766136
2021-11-12 20:00:00,26.5,26.3,23.3,25.06509,24.764696
2021-11-12 20:10:00,26.5,26.4,23.0,25.105494,24.777828
2021-11-12 20:20:00,26.5,26.4,22.9,24.912567,24.791521
2021-11-12 20:30:00,26.6,26.4,22.5,24.901045,24.795458
2021-11-12 20:40:00,26.6,26.5,21.7,24.819523,24.793282
2021-11-12 20:50:00,26.6,26.5,21.2,24.793955,24.778273
2021-11-12 21:00:00,26.5,26.5,21.5,24.78582,24.752014
2021-11-12 21:10:00,26.5,26.5,21.6,24.78408,24.71905
2021-11-12 21:20:00,26.5,26.5,22.4,25.002197,24.685638
2021-11-12 21:30:00,26.4,26.6,22.4,25.039196,24.66427
2021-11-12 21:40:00,26.5,26.6,21.7,25.057188,24.65386
2021-11-12 21:50:00,26.5,26.6,21.7,25.062637,24.648102
2021-11-12 22:00:00,26.4,26.5,21.3,25.13714,24.631182
2021-11-12 22:10:00,26.4,26.5,21.3,25.16689,24.608498
2021-11-12 22:20:00,26.4,26.5,21.2,25.16689,24.583961
2021-11-12 22:30:00,26.4,26.4,21.1,25.128502,24.558111
2021-11-12 22:40:00,26.4,26.5,21.3,25.11033,24.539368
2021-11-12 22:50:00,26.4,26.5,21.0,25.199215,24.528954
2021-11-12 23:00:00,26.4,26.4,20.9,25.055422,24.519817
2021-11-12 23:10:00,26.4,26.4,20.3,24.93936,24.51389
2021-11-12 23:20:00,26.3,26.4,20.2,24.929049,24.50982
2021-11-12 23:30:00,26.3,26.4,20.2,24.941462,24.509506
2021-11-12 23:40:00,26.3,26.4,20.3,25.010818,24.515705
2021-11-12 23:50:00,26.4,26.4,20.6,25.256275,24.518532
2021-11-13 00:00:00,26.4,26.4,20.8,25.235996,24.526653
2021-11-13 00:10:00,26.3,26.4,19.9,25.25346,24.533922
2021-11-13 00:20:00,26.3,26.3,19.5,25.225842,24.538975
2021-11-13 00:30:00,26.3,26.3,19.4,25.157375,24.54269
2021-11-13 00:40:00,26.3,26.3,19.3,25.070225,24.542465
2021-11-13 00:50:00,26.3,26.4,19.7,25.10694,24.548805
2021-11-13 01:00:00,26.3,26.4,19.8,25.134075,24.569752
2021-11-13 01:10:00,26.3,26.3,20.5,25.157238,24.59499
2021-11-13 01:20:00,26.3,26.3,19.9,25.159063,24.616987
2021-11-13 01:30:00,26.2,26.3,20.0,25.12398,24.631472
2021-11-13 01:40:00,26.2,26.3,19.7,25.145098,24.644876
2021-11-13 01:50:00,26.2,26.3,19.8,25.193937,24.660807
2021-11-13 02:00:00,26.2,26.3,19.6,25.187218,24.682283
2021-11-13 02:10:00,26.0,26.3,20.3,25.179508,24.704762
2021-11-13 02:20:00,26.0,26.3,19.9,25.16568,24.728394
2021-11-13 02:30:00,26.1,26.2,20.3,25.109715,24.751694
2021-11-13 02:40:00,26.1,26.2,20.3,25.039959,24.76902
2021-11-13 02:50:00,26.1,26.2,21.4,25.099789,24.784883
2021-11-13 03:00:00,26.1,26.2,20.8,25.107418,24.804977
2021-11-13 03:10:00,26.1,26.0,20.2,25.05693,24.820433
2021-11-13 03:20:00,26.2,26.0,20.2,24.899902,24.833109
2021-11-13 03:30:00,26.1,26.1,20.5,24.820578,24.84917
2021-11-13 03:40:00,26.1,26.1,20.4,24.86189,24.869253
2021-11-13 03:50:00,26.1,26.1,20.5,24.973684,24.892263
2021-11-13 04:00:00,26.1,26.1,20.5,25.107931,24.914795
2021-11-13 04:10:00,25.5,26.1,20.0,25.118845,24.93712
2021-11-13 04:20:00,25.7,26.2,20.5,25.163025,24.966873
2021-11-13 04:30:00,25.9,26.1,19.3,25.242353,24.997602
2021-11-13 04:40:00,25.7,26.1,19.1,25.207077,25.02724
2021-11-13 04:50:00,25.4,26.1,18.8,25.164906,25.046791
2021-11-13 05:00:00,25.8,26.1,18.6,25.1411,25.067234
2021-11-13 05:10:00,25.9,25.5,18.9,24.879295,25.079735
2021-11-13 05:20:00,25.9,25.7,19.6,24.607786,25.08688
2021-11-13 05:30:00,25.6,25.9,19.9,24.480648,25.09569
2021-11-13 05:40:00,25.7,25.7,20.1,24.275412,25.102604
2021-11-13 05:50:00,25.8,25.4,21.0,24.446228,25.10054
2021-11-13 06:00:00,25.3,25.8,20.7,24.365456,25.10085
2021-11-13 06:10:00,25.1,25.9,20.5,24.465477,25.105394
2021-11-13 06:20:00,25.4,25.9,20.0,24.459845,25.112476
2021-11-13 06:30:00,25.7,25.6,19.3,24.46076,25.118952
2021-11-13 06:40:00,25.7,25.7,20.9,24.46445,25.123194
2021-11-13 06:50:00,25.8,25.8,20.0,24.488718,25.129786
2021-11-13 07:00:00,25.9,25.3,19.8,24.479317,25.131119
2021-11-13 07:10:00,26.0,25.1,19.9,24.387518,25.13411
2021-11-13 07:20:00,26.0,25.4,20.2,24.372852,25.135065
2021-11-13 07:30:00,26.0,25.7,21.1,24.424389,25.135006
2021-11-13 07:40:00,25.9,25.7,20.5,24.499,25.13854
2021-11-13 07:50:00,25.9,25.8,19.0,24.58315,25.146736
2021-11-13 08:00:00,26.0,25.9,19.4,24.697357,25.158356
2021-11-13 08:10:00,26.0,26.0,19.9,24.756731,25.16827
2021-11-13 08:20:00,26.0,26.0,19.8,24.900059,25.167912
2021-11-13 08:30:00,26.1,26.0,19.4,25.040644,25.165985
2021-11-13 08:40:00,26.0,25.9,19.5,25.055975,25.157532
2021-11-13 08:50:00,26.0,25.9,20.6,25.083748,25.148094
2021-11-13 09:00:00,25.8,26.0,22.1,25.10932,25.14669
2021-11-13 09:10:00,25.8,26.0,22.9,25.130539,25.168427
2021-11-13 09:20:00,25.9,26.0,23.6,25.149426,25.178333
2021-11-13 09:30:00,25.9,26.1,23.9,25.309866,25.185837
2021-11-13 09:40:00,26.0,26.0,24.3,25.40917,25.205324
2021-11-13 09:50:00,25.9,26.0,24.6,25.443623,25.228615
2021-11-13 10:00:00,26.0,25.8,24.5,25.43264,25.22332
2021-11-13 10:10:00,26.0,25.8,24.9,25.269503,25.209358
2021-11-13 10:20:00,26.0,25.9,24.9,25.36638,25.196129
2021-11-13 10:30:00,26.0,25.9,25.1,25.388039,25.191666
2021-11-13 10:40:00,26.0,26.0,25.0,25.373453,25.187456
2021-11-13 10:50:00,26.1,25.9,25.4,25.405006,25.189564
2021-11-13 11:00:00,26.1,26.0,25.6,25.363058,25.207756
2021-11-13 11:10:00,26.1,26.0,25.6,25.380356,25.22772
2021-11-13 11:20:00,26.1,26.0,25.4,25.385786,25.235897
2021-11-13 11:30:00,26.1,26.0,25.3,25.353935,25.234154
2021-11-13 11:40:00,25.9,26.0,25.4,25.380611,25.232157
2021-11-13 11:50:00,25.9,26.1,25.4,25.35266,25.226841
2021-11-13 12:00:00,25.8,26.1,25.5,25.490643,25.219185
2021-11-13 12:10:00,25.9,26.1,25.4,25.612116,25.21203
2021-11-13 12:20:00,25.9,26.1,25.7,25.697395,25.204842
2021-11-13 12:30:00,25.7,26.1,26.0,25.766994,25.19814
2021-11-13 12:40:00,25.7,25.9,25.9,25.723276,25.191633
2021-11-13 12:50:00,25.6,25.9,26.0,25.681465,25.185625
2021-11-13 13:00:00,25.7,25.8,26.1,25.59973,25.171522
2021-11-13 13:10:00,25.7,25.9,26.2,25.512865,25.156588
2021-11-13 13:20:00,25.6,25.9,26.4,25.557634,25.142578
2021-11-13 13:30:00,25.6,25.7,26.6,25.594687,25.117943
2021-11-13 13:40:00,25.5,25.7,26.6,25.564814,25.095827
2021-11-13 13:50:00,25.6,25.6,26.5,25.578144,25.072876
2021-11-13 14:00:00,25.5,25.7,26.6,25.574144,25.056902
2021-11-13 14:10:00,25.7,25.7,26.3,25.625671,25.039997
2021-11-13 14:20:00,25.6,25.6,26.3,25.64968,25.031832
2021-11-13 14:30:00,25.7,25.6,26.5,25.581923,25.031141
2021-11-13 14:40:00,25.6,25.5,26.2,25.541126,25.036863
2021-11-13 14:50:00,25.7,25.6,26.2,25.542316,25.045141
2021-11-13 15:00:00,25.7,25.5,26.5,25.502771,25.041086
2021-11-13 15:10:00,25.8,25.7,26.9,25.506357,25.001858
2021-11-13 15:20:00,25.7,25.6,26.7,25.625324,24.948788
2021-11-13 15:30:00,25.8,25.7,27.0,25.683584,24.920837
2021-11-13 15:40:00,25.6,25.6,27.1,25.803415,24.908772
2021-11-13 15:50:00,25.5,25.7,27.1,25.732077,24.893692
2021-11-13 16:00:00,25.7,25.7,27.1,25.836596,24.870853
2021-11-13 16:10:00,25.5,25.8,27.0,25.802757,24.848759
2021-11-13 16:20:00,25.5,25.7,26.9,25.805449,24.822557
2021-11-13 16:30:00,25.6,25.8,26.8,25.899307,24.82079
2021-11-13 16:40:00,25.7,25.6,26.6,25.815132,24.821033
2021-11-13 16:50:00,25.9,25.5,26.4,25.588545,24.814198
2021-11-13 17:00:00,26.0,25.7,26.5,25.515127,24.817049
2021-11-13 17:10:00,26.1,25.5,26.5,25.564037,24.808369
2021-11-13 17:20:00,26.1,25.5,26.5,25.490458,24.7896
2021-11-13 17:30:00,26.1,25.6,26.5,25.460302,24.77915
2021-11-13 17:40:00,26.1,25.7,26.5,25.457447,24.772717
2021-11-13 17:50:00,26.1,25.9,26.5,25.524725,24.77572
2021-11-13 18:00:00,26.1,26.0,26.5,25.457104,24.784855
2021-11-13 18:10:00,26.2,26.1,26.4,25.423004,24.796759
2021-11-13 18:20:00,26.1,26.1,26.4,25.53103,24.813951
2021-11-13 18:30:00,26.1,26.1,26.4,25.567394,24.82828
2021-11-13 18:40:00,26.1,26.1,26.3,25.715261,24.835953
2021-11-13 18:50:00,26.2,26.1,26.4,25.716726,24.831514
2021-11-13 19:00:00,26.2,26.1,26.3,25.686855,24.825533
2021-11-13 19:10:00,26.2,26.2,26.4,25.717022,24.813135
2021-11-13 19:20:00,26.1,26.1,26.4,25.782124,24.798737
2021-11-13 19:30:00,26.0,26.1,26.4,25.729435,24.769445
2021-11-13 19:40:00,26.0,26.1,26.5,25.665468,24.733616
2021-11-13 19:50:00,26.1,26.2,26.5,25.565954,24.690975
2021-11-13 20:00:00,26.2,26.2,26.5,25.603018,24.63042
2021-11-13 20:10:00,26.3,26.2,26.5,25.632227,24.546875
2021-11-13 20:20:00,26.3,26.1,26.5,25.573433,24.428858
2021-11-13 20:30:00,26.3,26.0,26.6,25.46133,24.259432
2021-11-13 20:40:00,26.1,26.0,26.6,25.287788,24.067726
2021-11-13 20:50:00,26.2,26.1,26.6,25.182676,23.932888
2021-11-13 21:00:00,26.3,26.2,26.5,25.21871,23.897009
2021-11-13 21:10:00,26.3,26.3,26.5,25.387167,23.94356
2021-11-13 21:20:00,26.4,26.3,26.5,25.43934,24.017841
2021-11-13 21:30:00,26.4,26.3,26.4,25.390682,24.082067
2021-11-13 21:40:00,26.4,26.1,26.5,25.397377,24.085478
2021-11-13 21:50:00,26.4,26.2,26.5,25.3826,24.087412
2021-11-13 22:00:00,26.4,26.3,26.4,25.397633,24.135303
2021-11-13 22:10:00,26.4,26.3,26.4,25.429575,24.209694
2021-11-13 22:20:00,26.4,26.4,26.4,25.419138,24.309433
2021-11-13 22:30:00,26.4,26.4,26.4,25.429138,24.399101
2021-11-13 22:40:00,26.4,26.4,26.4,25.463615,24.467045
2021-11-13 22:50:00,26.4,26.4,26.4,25.46694,24.516382
2021-11-13 23:00:00,26.4,26.4,26.4,25.493576,24.550295
2021-11-13 23:10:00,26.4,26.4,26.4,25.488821,24.57614
2021-11-13 23:20:00,26.4,26.4,26.3,25.475492,24.59125
2021-11-13 23:30:00,26.4,26.4,26.3,25.478458,24.600397
2021-11-13 23:40:00,26.4,26.4,26.3,25.475325,24.605202
2021-11-13 23:50:00,26.4,26.4,26.4,25.475325,24.608294
2021-11-14 00:00:00,26.4,26.4,26.4,25.440615,24.612797
2021-11-14 00:10:00,26.4,26.4,26.3,25.428041,24.61854
2021-11-14 00:20:00,26.4,26.4,26.3,25.428041,24.62643
2021-11-14 00:30:00,26.4,26.4,26.3,25.419168,24.636417
2021-11-14 00:40:00,26.4,26.4,26.3,25.41332,24.647732
2021-11-14 00:50:00,26.4,26.4,26.3,25.434015,24.657286
2021-11-14 01:00:00,26.3,26.4,26.3,25.424149,24.6817
2021-11-14 01:10:00,26.4,26.4,26.3,25.451021,24.7135
2021-11-14 01:20:00,26.3,26.4,26.3,25.477535,24.744423
2021-11-14 01:30:00,26.3,26.4,26.2,25.42888,24.771732
2021-11-14 01:40:00,26.1,26.4,26.2,25.42888,24.802818
2021-11-14 01:50:00,25.9,26.4,26.2,25.431898,24.833364
2021-11-14 02:00:00,25.7,26.3,26.2,25.431898,24.852995
2021-11-14 02:10:00,25.4,26.4,26.0,25.431898,24.878647
2021-11-14 02:20:00,25.5,26.3,26.0,25.357887,24.901377
2021-11-14 02:30:00,25.8,26.3,26.1,25.41199,24.92225
2021-11-14 02:40:00,26.0,26.1,26.1,25.353249,24.918217
2021-11-14 02:50:00,25.8,25.9,26.1,25.244177,24.875595
2021-11-14 03:00:00,25.5,25.7,26.1,25.0527,24.787157
2021-11-14 03:10:00,25.7,25.4,26.1,24.942041,24.651093
2021-11-14 03:20:00,25.7,25.5,26.2,24.657223,24.535593
2021-11-14 03:30:00,26.0,25.8,26.1,24.716484,24.511066
2021-11-14 03:40:00,26.0,26.0,26.1,24.832912,24.579542
2021-11-14 03:50:00,25.8,25.8,26.1,24.890274,24.653273
2021-11-14 04:00:00,26.1,25.5,26.1,24.863098,24.67418
2021-11-14 04:10:00,26.1,25.7,25.5,24.777817,24.690899
2021-11-14 04:20:00,26.1,25.7,25.7,24.84861,24.70858
2021-11-14 04:30:00,26.1,26.0,25.9,24.857533,24.774857
2021-11-14 04:40:00,26.1,26.0,25.7,24.901028,24.862696
2021-11-14 04:50:00,26.1,25.8,25.4,24.936064,24.917364
2021-11-14 05:00:00,25.7,26.1,25.8,24.946314,24.98025
2021-11-14 05:10:00,25.8,26.1,25.9,25.090136,25.041481
2021-11-14 05:20:00,25.8,26.1,25.9,25.223265,25.093733
2021-11-14 05:30:00,25.9,26.1,25.6,25.328466,25.132462
2021-11-14 05:40:00,25.7,26.1,25.7,25.319292,25.158377
2021-11-14 05:50:00,25.8,26.1,25.8,25.415882,25.171772
2021-11-14 06:00:00,25.9,25.7,25.3,25.48521,25.140219
2021-11-14 06:10:00,26.0,25.8,25.1,25.194426,25.095821
2021-11-14 06:20:00,26.1,25.8,25.4,25.11658,25.055712
2021-11-14 06:30:00,26.1,25.9,25.7,25.073708,25.03592
2021-11-14 06:40:00,26.1,25.7,25.7,25.039547,25.014467
2021-11-14 06:50:00,26.1,25.8,25.8,25.022839,25.004805
2021-11-14 07:00:00,26.0,25.9,25.9,24.918625,25.014772
2021-11-14 07:10:00,26.0,26.0,26.0,25.028923,25.04663
2021-11-14 07:20:00,26.0,26.1,26.0,25.023619,25.08952
2021-11-14 07:30:00,26.1,26.1,26.0,25.119461,25.130424
2021-11-14 07:40:00,25.9,26.1,25.9,25.23237,25.167955
2021-11-14 07:50:00,25.7,26.1,25.9,25.399508,25.206799
2021-11-14 08:00:00,25.7,26.0,26.0,25.405876,25.238716
2021-11-14 08:10:00,25.8,26.0,26.0,25.296885,25.265211
2021-11-14 08:20:00,25.7,26.0,26.0,25.308214,25.292616
2021-11-14 08:30:00,25.7,26.1,26.1,25.142063,25.319334
2021-11-14 08:40:00,25.6,25.9,26.0,25.233442,25.339848
2021-11-14 08:50:00,25.4,25.7,26.0,25.308083,25.351532
2021-11-14 09:00:00,25.5,25.7,25.8,25.377283,25.351675
2021-11-14 09:10:00,25.6,25.8,25.8,25.234484,25.347176
2021-11-14 09:20:00,25.7,25.7,25.9,25.213821,25.336746
2021-11-14 09:30:00,25.7,25.7,25.9,25.28804,25.325075
2021-11-14 09:40:00,25.7,25.6,26.0,25.191637,25.313614
2021-11-14 09:50:00,25.6,25.4,25.9,25.183146,25.303297
2021-11-14 10:00:00,25.6,25.5,26.0,25.115301,25.302052
2021-11-14 10:10:00,25.6,25.6,26.0,25.141827,25.303024
2021-11-14 10:20:00,25.7,25.7,26.0,25.131441,25.311363
2021-11-14 10:30:00,25.9,25.7,26.0,25.19137,25.325731
2021-11-14 10:40:00,25.7,25.7,26.0,25.155727,25.347383
2021-11-14 10:50:00,25.6,25.6,26.1,25.130095,25.364357
2021-11-14 11:00:00,25.5,25.6,26.1,25.05549,25.373407
2021-11-14 11:10:00,25.6,25.6,26.1,25.07638,25.374794
2021-11-14 11:20:00,25.3,25.7,26.1,25.065357,25.37356
2021-11-14 11:30:00,25.6,25.9,26.1,25.132229,25.377935
2021-11-14 11:40:00,25.5,25.7,25.9,25.289179,25.383644
2021-11-14 11:50:00,25.3,25.6,25.9,25.400959,25.387102
2021-11-14 12:00:00,25.6,25.5,25.8,25.320847,25.387943
2021-11-14 12:10:00,25.7,25.6,25.9,25.330091,25.387323
2021-11-14 12:20:00,25.8,25.3,25.9,25.32635,25.378704
2021-11-14 12:30:00,25.9,25.6,25.7,25.237375,25.374435
2021-11-14 12:40:00,25.8,25.5,25.7,25.306738,25.375448
2021-11-14 12:50:00,25.6,25.3,25.6,25.33044,25.372519
2021-11-14 13:00:00,25.9,25.6,25.7,25.25653,25.371923
2021-11-14 13:10:00,25.9,25.7,25.7,25.302141,25.376572
2021-11-14 13:20:00,25.9,25.8,25.6,25.471262,25.39063
2021-11-14 13:30:00,25.7,25.9,25.6,25.542582,25.411978
2021-11-14 13:40:00,25.8,25.8,25.5,25.51092,25.43678
2021-11-14 13:50:00,25.8,25.6,25.6,25.489689,25.456507
2021-11-14 14:00:00,26.0,25.9,25.5,25.404207,25.473595
2021-11-14 14:10:00,25.7,25.9,25.7,25.42668,25.48542
2021-11-14 14:20:00,25.3,25.9,25.6,25.467497,25.488878
2021-11-14 14:30:00,25.4,25.7,25.7,25.526352,25.478874
2021-11-14 14:40:00,25.6,25.8,25.6,25.53679,25.458698
2021-11-14 14:50:00,25.9,25.8,25.7,25.485222,25.430693
2021-11-14 15:00:00,25.9,26.0,25.7,25.529972,25.397917
2021-11-14 15:10:00,26.0,25.7,25.8,25.557943,25.342329
2021-11-14 15:20:00,26.0,25.3,25.7,25.538773,25.23575
2021-11-14 15:30:00,26.0,25.4,25.8,25.355413,25.099257
2021-11-14 15:40:00,26.0,25.6,25.6,25.31788,24.987558
2021-11-14 15:50:00,26.1,25.9,25.5,25.338087,24.937468
2021-11-14 16:00:00,26.1,25.9,25.7,25.439228,24.944435
2021-11-14 16:10:00,26.1,26.0,25.5,25.490484,24.991693
2021-11-14 16:20:00,26.1,26.0,25.5,25.563297,25.051357
2021-11-14 16:30:00,26.1,26.0,25.6,25.608725,25.102917
2021-11-14 16:40:00,26.1,26.0,25.7,25.651348,25.141216
2021-11-14 16:50:00,26.2,26.1,25.9,25.695648,25.167835
2021-11-14 17:00:00,26.1,26.1,26.0,25.772562,25.15776
2021-11-14 17:10:00,26.2,26.1,26.1,25.996824,25.089115
2021-11-14 17:20:00,26.2,26.1,26.1,26.012247,24.98366
2021-11-14 17:30:00,26.2,26.1,26.1,25.976597,24.858667
2021-11-14 17:40:00,26.2,26.1,26.1,25.943018,24.72923
2021-11-14 17:50:00,26.3,26.2,26.1,25.962694,24.62527
2021-11-14 18:00:00,26.3,26.1,26.1,25.967573,24.524578
2021-11-14 18:10:00,26.3,26.2,26.2,25.767775,24.441917
2021-11-14 18:20:00,26.2,26.2,26.1,25.765987,24.374706
2021-11-14 18:30:00,26.2,26.2,26.1,25.702026,24.304033
2021-11-14 18:40:00,26.2,26.2,26.1,25.684816,24.225851
2021-11-14 18:50:00,26.1,26.3,26.2,25.660368,24.161125
2021-11-14 19:00:00,26.2,26.3,26.2,25.665121,24.1055
2021-11-14 19:10:00,26.1,26.3,26.2,25.629704,24.062439
2021-11-14 19:20:00,26.1,26.2,26.1,25.63347,24.027018
2021-11-14 19:30:00,26.1,26.2,26.0,25.625647,23.998192
2021-11-14 19:40:00,26.2,26.2,26.0,25.617222,23.979462
2021-11-14 19:50:00,26.2,26.1,26.1,25.511787,23.970022
2021-11-14 20:00:00,26.3,26.2,26.2,25.42414,23.989126
2021-11-14 20:10:00,26.3,26.1,26.3,25.446047,24.01532
2021-11-14 20:20:00,26.3,26.1,26.3,25.496204,24.045904
2021-11-14 20:30:00,26.3,26.1,26.3,25.504337,24.081509
2021-11-14 20:40:00,26.3,26.2,26.1,25.428808,24.130098
2021-11-14 20:50:00,26.3,26.2,26.2,25.404028,24.184786
2021-11-14 21:00:00,26.3,26.3,26.3,25.453732,24.260502
2021-11-14 21:10:00,26.2,26.3,26.3,25.473341,24.353188
2021-11-14 21:20:00,26.2,26.3,26.4,25.546553,24.47472
2021-11-14 21:30:00,26.2,26.3,26.4,25.57065,24.598164
2021-11-14 21:40:00,26.2,26.3,26.4,25.593628,24.691414
2021-11-14 21:50:00,26.2,26.3,26.4,25.563112,24.737604
2021-11-14 22:00:00,26.1,26.3,26.4,25.565123,24.749495
2021-11-14 22:10:00,25.9,26.2,26.4,25.587515,24.727434
2021-11-14 22:20:00,25.0,26.2,26.4,25.577707,24.683065
2021-11-14 22:30:00,24.8,26.2,26.4,25.569454,24.629303
2021-11-14 22:40:00,25.0,26.2,26.4,25.569454,24.575703
2021-11-14 22:50:00,24.6,26.2,26.4,25.527304,24.52686
2021-11-14 23:00:00,24.5,26.1,26.4,25.494469,24.474995
2021-11-14 23:10:00,24.6,25.9,26.4,25.378004,24.395037
2021-11-14 23:20:00,24.4,25.0,26.4,25.180079,24.149506
2021-11-14 23:30:00,24.3,24.8,26.4,24.743843,23.79938
2021-11-14 23:40:00,24.2,25.0,26.4,24.53928,23.524231
2021-11-14 23:50:00,24.4,24.6,26.4,24.502031,23.333626
2021-11-15 00:00:00,24.2,24.5,26.4,24.519741,23.227911
2021-11-15 00:10:00,24.1,24.6,26.4,24.44786,23.253918
2021-11-15 00:20:00,24.2,24.4,26.4,24.354916,23.307995
2021-11-15 00:30:00,24.0,24.3,26.4,24.213003,23.364338
2021-11-15 00:40:00,23.8,24.2,26.4,24.144098,23.414112
2021-11-15 00:50:00,24.0,24.4,26.4,23.914476,23.509577
2021-11-15 01:00:00,23.8,24.2,26.3,23.881483,23.583427
2021-11-15 01:10:00,23.9,24.1,26.4,23.976206,23.606453
2021-11-15 01:20:00,23.8,24.2,26.3,23.973894,23.630442
2021-11-15 01:30:00,23.6,24.0,26.3,23.836168,23.626839
2021-11-15 01:40:00,23.6,23.8,26.1,23.788248,23.580805
2021-11-15 01:50:00,23.6,24.0,25.9,23.643312,23.564013
2021-11-15 02:00:00,23.5,23.8,25.7,23.877735,23.554039
2021-11-15 02:10:00,23.6,23.9,25.4,23.729769,23.571287
2021-11-15 02:20:00,23.8,23.8,25.5,23.779308,23.594755
2021-11-15 02:30:00,23.8,23.6,25.8,23.738169,23.600698
2021-11-15 02:40:00,23.7,23.6,26.0,23.65733,23.59761
2021-11-15 02:50:00,23.4,23.6,25.8,23.64301,23.592916
2021-11-15 03:00:00,23.5,23.5,25.5,23.58467,23.577913
2021-11-15 03:10:00,23.7,23.6,25.7,23.561085,23.557665
2021-11-15 03:20:00,23.9,23.8,25.7,23.6594,23.559809
2021-11-15 03:30:00,23.7,23.8,26.0,23.684473,23.568764
2021-11-15 03:40:00,23.8,23.7,26.0,23.709078,23.565313
2021-11-15 03:50:00,23.9,23.4,25.8,23.674093,23.558773
2021-11-15 04:00:00,24.1,23.5,26.1,23.556084,23.550505
2021-11-15 04:10:00,24.5,23.7,26.1,23.547325,23.540089
2021-11-15 04:20:00,24.8,23.9,26.1,23.638163,23.552015
2021-11-15 04:30:00,25.0,23.7,26.1,23.68798,23.572985
2021-11-15 04:40:00,25.0,23.8,26.1,23.617353,23.601501
2021-11-15 04:50:00,24.7,23.9,26.1,23.705978,23.620422
2021-11-15 05:00:00,24.4,24.1,25.7,23.76632,23.643147
2021-11-15 05:10:00,24.4,24.5,25.8,23.957922,23.682161
2021-11-15 05:20:00,24.2,24.8,25.8,24.124249,23.729633
2021-11-15 05:30:00,23.9,25.0,25.9,24.383545,23.801397
2021-11-15 05:40:00,23.5,25.0,25.7,24.596333,23.889622
2021-11-15 05:50:00,23.7,24.7,25.8,24.625168,23.952297
2021-11-15 06:00:00,24.0,24.4,25.9,24.611506,23.99786
2021-11-15 06:10:00,24.7,24.4,26.0,24.410402,24.020264
2021-11-15 06:20:00,24.2,24.2,26.1,24.23829,24.029797
2021-11-15 06:30:00,24.2,23.9,26.1,24.06636,24.030352
2021-11-15 06:40:00,20.6,23.5,26.1,23.80702,24.01356
2021-11-15 06:50:00,19.5,23.7,26.1,23.590439,23.993887
2021-11-15 07:00:00,19.8,24.0,26.0,23.627913,23.990562
2021-11-15 07:10:00,18.9,24.7,26.0,23.898367,24.012222
2021-11-15 07:20:00,18.4,24.2,26.0,24.114449,24.031471
