event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
462,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
463,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
464,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
465,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
466,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
467,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
468,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
469,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
470,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
471,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
472,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
473,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
474,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
475,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
476,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
477,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
478,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
479,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
480,stuck,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
481,stuck,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
482,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
483,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
484,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
485,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
486,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
487,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
488,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
489,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
490,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
491,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
492,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
493,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
494,drift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
495,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
496,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
497,bias,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
498,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
499,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
500,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
501,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
502,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
503,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
504,bias,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
505,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
506,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
507,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
508,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
509,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
510,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
511,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
512,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
513,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
514,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
515,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
516,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
517,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
518,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
519,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
520,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
521,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
522,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
523,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
524,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
525,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
526,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
527,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
528,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
529,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
530,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
531,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
532,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
533,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
534,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
535,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
536,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
537,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
538,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
539,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
540,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
541,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
542,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
543,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
544,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
545,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
546,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
547,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
548,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
549,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
550,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
551,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
552,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
553,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
554,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
555,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
556,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
557,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
558,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
559,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
560,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
561,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
562,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
563,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
564,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
565,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
566,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
567,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
568,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
569,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
570,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
571,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
572,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
573,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
574,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,44,2
575,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
576,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,44,2
577,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,44,2
578,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
579,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
580,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
581,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
582,bias,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
583,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
584,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
585,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
586,stuck,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
587,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
588,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
589,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
590,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
591,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
592,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
593,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
594,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
595,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
596,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
597,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
598,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
599,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
600,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
601,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
602,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
603,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
604,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
605,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
606,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
607,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
608,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
609,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
610,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
611,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
612,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
613,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
614,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
615,drift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
616,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
617,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
618,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
619,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
620,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
621,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
622,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
623,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
624,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
625,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
626,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
627,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
628,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
629,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
630,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
631,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
632,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
633,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
634,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
635,level_shift,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
636,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
637,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
638,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
639,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
640,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,44,2
641,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
642,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
643,bias,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
644,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
645,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
646,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
647,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
648,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,44,2
649,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,44,2
650,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
651,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
652,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
653,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
654,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
655,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
656,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
657,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
658,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
659,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
660,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
661,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
662,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
663,level_shift,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
664,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
665,bias,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
666,bias,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
667,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
668,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
669,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
670,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
671,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
672,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
673,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
674,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
675,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
676,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
677,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
678,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
679,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
680,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
681,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
682,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
683,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
684,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
685,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
686,stuck,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
687,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
688,drift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
689,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
690,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
691,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
692,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
693,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
694,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
695,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
696,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
697,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
698,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
699,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
700,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
701,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
702,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
703,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
704,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
705,bias,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
706,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
707,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,44,2
708,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
709,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
710,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
711,bias,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
712,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
713,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
714,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
715,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
716,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
717,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
718,bias,1.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
719,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
720,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,44,2
721,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,44,2
0,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
1,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
2,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
3,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
4,drift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
5,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
6,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
7,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
8,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
9,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
10,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
11,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
12,bias,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
13,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
14,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
15,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
16,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
17,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
18,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
19,bias,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
20,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
21,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
22,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
23,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
24,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
25,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
26,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
27,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
28,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
29,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
30,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
31,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
32,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
33,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
34,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
35,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
36,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
37,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
38,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
39,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
40,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
41,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
42,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
43,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
44,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
45,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
46,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
47,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
48,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
49,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
50,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
51,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
52,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
53,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
54,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
55,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
56,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
57,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
58,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
59,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
60,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
61,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
62,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
63,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
64,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
65,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
66,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
67,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,0
68,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
69,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,0
70,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
71,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,0
72,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,0
73,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,0
74,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,45,0
75,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,0
76,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,0
77,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,0
78,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,0
79,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,45,0
80,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,0
81,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,0
82,level_shift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,0
83,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,0
84,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,0
85,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,0
86,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,0
87,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,45,0
88,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,0
89,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,45,0
90,bias,2.0sd,Mouse_health_Justin,False,,,bdg2,45,0
91,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,0
92,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,0
93,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,45,0
94,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,45,0
95,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,0
