dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,1,,2021-12-07 07:10:00,22.0,22.0,21.4,22.35519,23.181198120117188
pleia,1,,2021-12-07 07:20:00,22.1,22.0,21.2,22.025185,23.181819915771484
pleia,1,,2021-12-07 07:30:00,21.9,22.1,21.5,21.981668,23.177669525146484
pleia,1,,2021-12-07 07:40:00,21.9,21.9,22.1,22.115768,23.16423225402832
pleia,1,,2021-12-07 07:50:00,21.9,21.9,22.1,21.988792,23.156431198120117
pleia,1,,2021-12-07 08:00:00,22.0,21.9,21.9,21.916124,23.141817092895508
pleia,1,,2021-12-07 08:10:00,22.1,22.0,21.7,21.935791,23.130550384521484
pleia,1,,2021-12-07 08:20:00,22.2,22.1,21.9,21.99839,23.125003814697266
pleia,1,,2021-12-07 08:30:00,22.1,22.2,20.8,22.038671,23.1278018951416
pleia,1,,2021-12-07 08:40:00,22.0,22.1,21.2,22.066397,23.137712478637695
pleia,1,,2021-12-07 08:50:00,22.1,22.0,21.0,22.01166,23.141202926635742
pleia,1,,2021-12-07 09:00:00,22.1,22.1,21.0,21.929035,23.145851135253906
pleia,1,,2021-12-07 09:10:00,22.0,22.1,20.3,22.002493,23.159832000732422
pleia,1,,2021-12-07 09:20:00,22.0,22.0,19.9,22.059708,23.17683219909668
pleia,1,,2021-12-07 09:30:00,22.1,22.0,20.3,21.95169,23.194406509399414
pleia,1,,2021-12-07 09:40:00,22.3,22.1,20.2,21.98305,23.21143913269043
pleia,1,,2021-12-07 09:50:00,22.4,22.3,20.6,22.06101,23.224985122680664
pleia,1,,2021-12-07 10:00:00,22.5,22.4,21.1,22.195347,23.24123191833496
pleia,1,,2021-12-07 10:10:00,22.5,22.5,20.6,22.252121,23.26038932800293
pleia,1,,2021-12-07 10:20:00,22.6,22.5,20.2,22.293083,23.281158447265625
pleia,1,,2021-12-07 10:30:00,22.6,22.6,20.2,22.266634,23.303529739379883
pleia,1,,2021-12-07 10:40:00,22.7,22.6,19.9,22.378078,23.326711654663086
pleia,1,,2021-12-07 10:50:00,22.8,22.7,20.3,22.408936,23.349868774414062
pleia,1,,2021-12-07 11:00:00,22.6,22.8,20.1,22.511368,23.377626419067383
pleia,1,,2021-12-07 11:10:00,22.8,22.6,21.0,22.556103,23.416650772094727
pleia,1,,2021-12-07 11:20:00,22.4,22.8,20.8,22.480793,23.456525802612305
pleia,1,,2021-12-07 11:30:00,22.7,22.4,21.0,22.50392,23.48920249938965
pleia,1,,2021-12-07 11:40:00,22.7,22.7,21.3,22.50304,23.526905059814453
pleia,1,,2021-12-07 11:50:00,22.6,22.7,20.9,22.542604,23.564453125
pleia,1,,2021-12-07 12:00:00,22.6,22.6,20.7,22.60405,23.60033416748047
pleia,1,,2021-12-07 12:10:00,22.5,22.6,20.9,22.406622,23.632572174072266
pleia,1,,2021-12-07 12:20:00,22.7,22.5,21.1,22.380707,23.657766342163086
pleia,1,,2021-12-07 12:30:00,22.9,22.7,21.2,22.404213,23.67954444885254
pleia,1,,2021-12-07 12:40:00,22.8,22.9,21.3,22.557549,23.7053165435791
pleia,1,,2021-12-07 12:50:00,23.1,22.8,21.4,22.734648,23.73278045654297
pleia,1,,2021-12-07 13:00:00,23.0,23.1,21.7,22.685663,23.759700775146484
pleia,1,,2021-12-07 13:10:00,22.4,23.0,20.8,22.88418,23.786151885986328
pleia,1,,2021-12-07 13:20:00,22.5,22.4,21.3,22.86206,23.806468963623047
pleia,1,,2021-12-07 13:30:00,22.4,22.5,21.5,22.61092,23.823505401611328
pleia,1,,2021-12-07 13:40:00,22.5,22.4,22.1,22.546015,23.838964462280273
pleia,1,,2021-12-07 13:50:00,22.4,22.5,21.8,22.497126,23.844646453857422
pleia,1,,2021-12-07 14:00:00,22.3,22.4,21.8,22.446928,23.84520721435547
pleia,1,,2021-12-07 14:10:00,22.4,22.3,22.2,22.392344,23.841615676879883
pleia,1,,2021-12-07 14:20:00,22.8,22.4,21.9,22.300884,23.83790397644043
pleia,1,,2021-12-07 14:30:00,22.7,22.8,21.2,22.42977,23.837139129638672
pleia,1,,2021-12-07 14:40:00,22.3,22.7,21.8,22.65422,23.837867736816406
pleia,1,,2021-12-07 14:50:00,22.8,22.3,21.3,22.604485,23.83296012878418
pleia,1,,2021-12-07 15:00:00,22.9,22.8,21.5,22.252954,23.829769134521484
pleia,1,,2021-12-07 15:10:00,22.7,22.9,21.9,22.631813,23.83457374572754
pleia,1,,2021-12-07 15:20:00,22.6,22.7,21.6,22.933311,23.835121154785156
pleia,1,,2021-12-07 15:30:00,22.8,22.6,21.7,22.6396,23.841283798217773
pleia,1,,2021-12-07 15:40:00,23.1,22.8,21.5,22.505005,23.840362548828125
pleia,1,,2021-12-07 15:50:00,23.2,23.1,21.1,22.724108,23.84305191040039
pleia,1,,2021-12-07 16:00:00,23.2,23.2,21.5,22.924032,23.850242614746094
pleia,1,,2021-12-07 16:10:00,23.2,23.2,21.6,23.056862,23.856130599975586
pleia,1,,2021-12-07 16:20:00,23.3,23.2,21.7,23.115038,23.86199951171875
pleia,1,,2021-12-07 16:30:00,23.4,23.3,21.5,23.127512,23.86259651184082
pleia,1,,2021-12-07 16:40:00,23.5,23.4,21.5,23.27593,23.858787536621094
pleia,1,,2021-12-07 16:50:00,23.6,23.5,21.5,23.401703,23.857269287109375
pleia,1,,2021-12-07 17:00:00,23.7,23.6,21.2,23.422567,23.851646423339844
pleia,1,,2021-12-07 17:10:00,23.6,23.7,21.5,23.462896,23.852367401123047
pleia,1,,2021-12-07 17:20:00,23.5,23.6,22.0,23.547617,23.866554260253906
pleia,1,,2021-12-07 17:30:00,23.5,23.5,21.5,23.515833,23.877756118774414
pleia,1,,2021-12-07 17:40:00,23.5,23.5,21.0,23.472078,23.88863754272461
pleia,1,,2021-12-07 17:50:00,23.4,23.5,20.9,23.462933,23.8942928314209
pleia,1,,2021-12-07 18:00:00,23.3,23.4,20.7,23.398151,23.898273468017578
pleia,1,,2021-12-07 18:10:00,23.3,23.3,20.6,23.339869,23.8988037109375
pleia,1,,2021-12-07 18:20:00,23.2,23.3,20.9,23.329735,23.891918182373047
pleia,1,,2021-12-07 18:30:00,23.5,23.2,21.3,23.316017,23.872560501098633
pleia,1,,2021-12-07 18:40:00,22.8,23.5,22.0,23.274889,23.856950759887695
pleia,1,,2021-12-07 18:50:00,22.6,22.8,22.4,23.29433,23.842180252075195
pleia,1,,2021-12-07 19:00:00,22.2,22.6,22.5,22.939484,23.8084659576416
pleia,1,,2021-12-07 19:10:00,22.0,22.2,22.2,22.677164,23.765291213989258
pleia,1,,2021-12-07 19:20:00,22.1,22.0,22.4,22.326036,23.721073150634766
pleia,1,,2021-12-07 19:30:00,21.8,22.1,22.5,22.135366,23.674808502197266
pleia,1,,2021-12-07 19:40:00,21.9,21.8,22.6,22.252272,23.619274139404297
pleia,1,,2021-12-07 19:50:00,21.6,21.9,22.6,22.009295,23.554176330566406
pleia,1,,2021-12-07 20:00:00,21.3,21.6,22.6,21.900854,23.483680725097656
pleia,1,,2021-12-07 20:10:00,21.4,21.3,22.7,21.754156,23.413204193115234
pleia,1,,2021-12-07 20:20:00,21.4,21.4,22.8,21.373495,23.340635299682617
pleia,1,,2021-12-07 20:30:00,21.6,21.4,22.8,21.360884,23.263160705566406
pleia,1,,2021-12-07 20:40:00,21.4,21.6,22.8,21.405233,23.18312644958496
pleia,1,,2021-12-07 20:50:00,21.2,21.4,22.9,21.524292,23.097320556640625
pleia,1,,2021-12-07 21:00:00,21.2,21.2,22.8,21.456427,23.004941940307617
pleia,1,,2021-12-07 21:10:00,21.1,21.2,22.6,21.244564,22.906091690063477
pleia,1,,2021-12-07 21:20:00,21.1,21.1,22.6,21.233131,22.806575775146484
pleia,1,,2021-12-07 21:30:00,20.0,21.1,22.7,21.267376,22.707805633544922
pleia,1,,2021-12-07 21:40:00,20.8,20.0,22.7,21.256466,22.597898483276367
pleia,1,,2021-12-07 21:50:00,21.0,20.8,22.6,20.45747,22.490543365478516
pleia,1,,2021-12-07 22:00:00,21.9,21.0,21.8,20.96458,22.391260147094727
pleia,1,,2021-12-07 22:10:00,21.2,21.9,21.4,21.17283,22.310178756713867
pleia,1,,2021-12-07 22:20:00,21.0,21.2,22.0,21.701162,22.232328414916992
pleia,1,,2021-12-07 22:30:00,21.3,21.0,22.5,21.304506,22.156578063964844
pleia,1,,2021-12-07 22:40:00,20.6,21.3,22.5,21.212723,22.077089309692383
pleia,1,,2021-12-07 22:50:00,20.3,20.6,22.4,21.510288,22.016162872314453
pleia,1,,2021-12-07 23:00:00,20.4,20.3,22.6,20.900448,21.954273223876953
pleia,1,,2021-12-07 23:10:00,20.6,20.4,22.6,20.572966,21.903291702270508
pleia,1,,2021-12-07 23:20:00,20.4,20.6,22.6,20.727026,21.86327362060547
pleia,1,,2021-12-07 23:30:00,19.4,20.4,22.6,20.700264,21.818471908569336
pleia,1,,2021-12-07 23:40:00,20.0,19.4,22.5,20.493938,21.768413543701172
pleia,1,,2021-12-07 23:50:00,21.2,20.0,22.4,19.959,21.710962295532227
pleia,1,,2021-12-08 00:00:00,20.8,21.2,22.3,20.51279,21.67613410949707
pleia,1,,2021-12-08 00:10:00,20.3,20.8,22.3,21.059883,21.658939361572266
pleia,1,,2021-12-08 00:20:00,20.4,20.3,22.5,20.855347,21.63729476928711
pleia,1,,2021-12-08 00:30:00,20.5,20.4,22.4,20.439611,21.617738723754883
pleia,1,,2021-12-08 00:40:00,21.1,20.5,22.4,20.497946,21.595340728759766
pleia,1,,2021-12-08 00:50:00,21.3,21.1,22.6,20.819809,21.592388153076172
pleia,1,,2021-12-08 01:00:00,21.7,21.3,22.5,21.288744,21.612884521484375
pleia,1,,2021-12-08 01:10:00,21.2,21.7,22.5,21.423443,21.652795791625977
pleia,1,,2021-12-08 01:20:00,21.1,21.2,22.4,21.80279,21.70143699645996
pleia,1,,2021-12-08 01:30:00,21.2,21.1,22.3,21.460249,21.749568939208984
pleia,1,,2021-12-08 01:40:00,21.0,21.2,21.8,21.213322,21.830081939697266
pleia,1,,2021-12-08 01:50:00,21.1,21.0,22.1,21.319834,21.885408401489258
pleia,1,,2021-12-08 02:00:00,21.2,21.1,22.3,21.227533,21.936586380004883
pleia,1,,2021-12-08 02:10:00,21.6,21.2,22.2,21.315472,21.960556030273438
pleia,1,,2021-12-08 02:20:00,21.4,21.6,22.4,21.391348,22.011680603027344
pleia,1,,2021-12-08 02:30:00,20.5,21.4,22.4,21.548538,22.06732749938965
pleia,1,,2021-12-08 02:40:00,20.6,20.5,22.3,21.583376,22.096994400024414
pleia,1,,2021-12-08 02:50:00,21.1,20.6,22.4,21.003912,22.141489028930664
pleia,1,,2021-12-08 03:00:00,21.4,21.1,22.3,21.01339,22.195777893066406
pleia,1,,2021-12-08 03:10:00,21.1,21.4,22.2,21.431368,22.245811462402344
pleia,1,,2021-12-08 03:20:00,21.4,21.1,22.3,21.4487,22.283132553100586
pleia,1,,2021-12-08 03:30:00,20.8,21.4,22.5,21.2497,22.335838317871094
pleia,1,,2021-12-08 03:40:00,20.8,20.8,22.2,21.387182,22.416414260864258
pleia,1,,2021-12-08 03:50:00,20.7,20.8,22.4,21.083517,22.475269317626953
pleia,1,,2021-12-08 04:00:00,21.0,20.7,22.4,20.994108,22.495162963867188
pleia,1,,2021-12-08 04:10:00,20.8,21.0,22.4,20.857508,22.520822525024414
pleia,1,,2021-12-08 04:20:00,21.6,20.8,22.4,21.041832,22.559171676635742
pleia,1,,2021-12-08 04:30:00,21.3,21.6,22.3,20.96867,22.598695755004883
pleia,1,,2021-12-08 04:40:00,21.2,21.3,22.5,21.469994,22.634401321411133
pleia,1,,2021-12-08 04:50:00,21.3,21.2,22.5,21.279596,22.649797439575195
pleia,1,,2021-12-08 05:00:00,21.5,21.3,22.3,21.20054,22.657556533813477
pleia,1,,2021-12-08 05:10:00,21.5,21.5,22.3,21.326283,22.659093856811523
pleia,1,,2021-12-08 05:20:00,21.9,21.5,22.3,21.52925,22.68123435974121
pleia,1,,2021-12-08 05:30:00,21.1,21.9,22.2,21.51661,22.71480941772461
pleia,1,,2021-12-08 05:40:00,21.0,21.1,22.4,21.820385,22.741273880004883
pleia,1,,2021-12-08 05:50:00,20.6,21.0,22.4,21.60409,22.763330459594727
pleia,1,,2021-12-08 06:00:00,21.3,20.6,22.4,21.674786,22.768409729003906
pleia,1,,2021-12-08 06:10:00,21.2,21.3,22.4,21.421896,22.76803970336914
pleia,1,,2021-12-08 06:20:00,20.9,21.2,22.4,21.548296,22.754756927490234
pleia,1,,2021-12-08 06:30:00,21.4,20.9,22.4,21.225872,22.745325088500977
pleia,1,,2021-12-08 06:40:00,21.6,21.4,22.5,21.236063,22.767431259155273
pleia,1,,2021-12-08 06:50:00,21.1,21.6,22.5,21.551394,22.793893814086914
pleia,1,,2021-12-08 07:00:00,21.4,21.1,22.0,21.72328,22.805892944335938
pleia,1,,2021-12-08 07:10:00,21.0,21.4,22.0,21.379314,22.812549591064453
pleia,1,,2021-12-08 07:20:00,20.6,21.0,22.1,21.504856,22.81941032409668
pleia,1,,2021-12-08 07:30:00,20.5,20.6,21.9,21.32056,22.806894302368164
pleia,1,,2021-12-08 07:40:00,19.4,20.5,21.9,21.233149,22.808761596679688
pleia,1,,2021-12-08 07:50:00,18.7,19.4,21.9,21.11707,22.795806884765625
pleia,1,,2021-12-08 08:00:00,18.3,18.7,22.0,20.220663,22.768590927124023
pleia,1,,2021-12-08 08:10:00,18.5,18.3,22.1,19.550156,22.721403121948242
pleia,1,,2021-12-08 08:20:00,18.3,18.5,22.2,19.115065,22.673175811767578
pleia,1,,2021-12-08 08:30:00,18.3,18.3,22.1,19.020554,22.598752975463867
pleia,1,,2021-12-08 08:40:00,19.1,18.3,22.0,19.075996,22.529687881469727
pleia,1,,2021-12-08 08:50:00,19.0,19.1,22.1,18.827606,22.46939468383789
pleia,1,,2021-12-08 09:00:00,18.2,19.0,22.1,19.277788,22.406587600708008
pleia,1,,2021-12-08 09:10:00,18.0,18.2,22.0,19.506,22.328916549682617
pleia,1,,2021-12-08 09:20:00,17.9,18.0,22.0,18.853502,22.241893768310547
pleia,1,,2021-12-08 09:30:00,17.9,17.9,22.1,18.951239,22.13797950744629
pleia,1,,2021-12-08 09:40:00,17.8,17.9,22.3,18.854326,22.055641174316406
pleia,1,,2021-12-08 09:50:00,18.0,17.8,22.4,18.5562,21.973594665527344
pleia,1,,2021-12-08 10:00:00,18.0,18.0,22.5,18.22852,21.901987075805664
pleia,1,,2021-12-08 10:10:00,18.2,18.0,22.5,18.631327,21.80855941772461
pleia,1,,2021-12-08 10:20:00,18.1,18.2,22.6,18.478588,21.72234344482422
pleia,1,,2021-12-08 10:30:00,18.5,18.1,22.6,18.48231,21.646724700927734
pleia,1,,2021-12-08 10:40:00,18.5,18.5,22.7,18.356693,21.559158325195312
pleia,1,,2021-12-08 10:50:00,18.2,18.5,22.8,18.620003,21.46898651123047
pleia,1,,2021-12-08 11:00:00,18.4,18.2,22.6,18.677174,21.39503288269043
pleia,1,,2021-12-08 11:10:00,18.9,18.4,22.8,18.585657,21.3146915435791
pleia,1,,2021-12-08 11:20:00,18.8,18.9,22.4,18.851444,21.260286331176758
pleia,1,,2021-12-08 11:30:00,19.0,18.8,22.7,19.1919,21.22545051574707
pleia,1,,2021-12-08 11:40:00,19.0,19.0,22.7,19.179987,21.199342727661133
pleia,1,,2021-12-08 11:50:00,18.8,19.0,22.6,19.198584,21.21070098876953
pleia,1,,2021-12-08 12:00:00,18.8,18.8,22.6,19.296732,21.239234924316406
pleia,1,,2021-12-08 12:10:00,18.5,18.8,22.5,19.157581,21.275672912597656
pleia,1,,2021-12-08 12:20:00,18.5,18.5,22.7,19.09395,21.301931381225586
pleia,1,,2021-12-08 12:30:00,18.4,18.5,22.9,18.888378,21.32883644104004
pleia,1,,2021-12-08 12:40:00,18.4,18.4,22.8,18.734446,21.350330352783203
pleia,1,,2021-12-08 12:50:00,18.6,18.4,23.1,18.642584,21.341957092285156
pleia,1,,2021-12-08 13:00:00,18.8,18.6,23.0,18.650242,21.3325138092041
pleia,1,,2021-12-08 13:10:00,18.4,18.8,22.4,18.773579,21.346479415893555
pleia,1,,2021-12-08 13:20:00,19.0,18.4,22.5,18.839857,21.360456466674805
pleia,1,,2021-12-08 13:30:00,18.7,19.0,22.4,18.650156,21.38050651550293
pleia,1,,2021-12-08 13:40:00,18.9,18.7,22.5,18.969326,21.401138305664062
pleia,1,,2021-12-08 13:50:00,18.9,18.9,22.4,19.006876,21.427167892456055
pleia,1,,2021-12-08 14:00:00,18.7,18.9,22.3,19.058403,21.450321197509766
pleia,1,,2021-12-08 14:10:00,18.2,18.7,22.4,19.125109,21.471017837524414
pleia,1,,2021-12-08 14:20:00,18.6,18.2,22.8,19.043373,21.478681564331055
pleia,1,,2021-12-08 14:30:00,18.5,18.6,22.7,18.6952,21.486507415771484
pleia,1,,2021-12-08 14:40:00,18.6,18.5,22.3,18.799316,21.481107711791992
pleia,1,,2021-12-08 14:50:00,18.2,18.6,22.8,18.65439,21.475521087646484
pleia,1,,2021-12-08 15:00:00,18.0,18.2,22.9,18.709671,21.470674514770508
pleia,1,,2021-12-08 15:10:00,18.2,18.0,22.7,18.43987,21.45395851135254
pleia,1,,2021-12-08 15:20:00,18.3,18.2,22.6,18.429913,21.42110252380371
pleia,1,,2021-12-08 15:30:00,17.8,18.3,22.8,18.461874,21.388736724853516
pleia,1,,2021-12-08 15:40:00,18.2,17.8,23.1,18.470888,21.343978881835938
pleia,1,,2021-12-08 15:50:00,18.2,18.2,23.2,18.0535,21.29878807067871
pleia,1,,2021-12-08 16:00:00,18.1,18.2,23.2,18.27452,21.258686065673828
pleia,1,,2021-12-08 16:10:00,18.2,18.1,23.2,18.223684,21.217113494873047
pleia,1,,2021-12-08 16:20:00,18.0,18.2,23.3,18.233732,21.18253517150879
pleia,1,,2021-12-08 16:30:00,17.8,18.0,23.4,18.26785,21.14566993713379
pleia,1,,2021-12-08 16:40:00,17.6,17.8,23.5,18.24768,21.10293197631836
pleia,1,,2021-12-08 16:50:00,17.1,17.6,23.6,18.083601,21.058853149414062
pleia,1,,2021-12-08 17:00:00,17.6,17.1,23.7,18.071955,20.999296188354492
pleia,1,,2021-12-08 17:10:00,18.2,17.6,23.6,17.600536,20.94308090209961
pleia,1,,2021-12-08 17:20:00,17.9,18.2,23.5,17.945688,20.892662048339844
pleia,1,,2021-12-08 17:30:00,17.8,17.9,23.5,18.132536,20.832048416137695
pleia,1,,2021-12-08 17:40:00,17.5,17.8,23.5,17.971981,20.773193359375
pleia,1,,2021-12-08 17:50:00,17.6,17.5,23.4,17.6052,20.706411361694336
pleia,1,,2021-12-08 18:00:00,18.2,17.6,23.3,17.541279,20.63809585571289
pleia,1,,2021-12-08 18:10:00,18.2,18.2,23.3,17.805882,20.584333419799805
pleia,1,,2021-12-08 18:20:00,18.4,18.2,23.2,18.206974,20.548490524291992
pleia,1,,2021-12-08 18:30:00,18.5,18.4,23.5,18.310465,20.516054153442383
pleia,1,,2021-12-08 18:40:00,18.7,18.5,22.8,18.351282,20.493440628051758
pleia,1,,2021-12-08 18:50:00,18.6,18.7,22.6,18.541729,20.474231719970703
pleia,1,,2021-12-08 19:00:00,18.5,18.6,22.2,18.55581,20.469215393066406
pleia,1,,2021-12-08 19:10:00,19.2,18.5,22.0,18.527208,20.467832565307617
pleia,1,,2021-12-08 19:20:00,19.3,19.2,22.1,18.558691,20.47113800048828
pleia,1,,2021-12-08 19:30:00,19.6,19.3,21.8,18.988878,20.47723388671875
pleia,1,,2021-12-08 19:40:00,19.5,19.6,21.9,19.253231,20.501056671142578
pleia,1,,2021-12-08 19:50:00,19.5,19.5,21.6,19.360601,20.518844604492188
pleia,1,,2021-12-08 20:00:00,19.9,19.5,21.3,19.355742,20.53558349609375
pleia,1,,2021-12-08 20:10:00,20.0,19.9,21.4,19.345781,20.55978775024414
pleia,1,,2021-12-08 20:20:00,19.7,20.0,21.4,19.69172,20.5859432220459
pleia,1,,2021-12-08 20:30:00,20.1,19.7,21.6,19.7212,20.614511489868164
pleia,1,,2021-12-08 20:40:00,19.7,20.1,21.4,19.655745,20.652048110961914
pleia,1,,2021-12-08 20:50:00,19.7,19.7,21.2,19.85673,20.69097900390625
pleia,1,,2021-12-08 21:00:00,19.8,19.7,21.2,19.650637,20.73958969116211
pleia,1,,2021-12-08 21:10:00,19.8,19.8,21.1,19.618252,20.778827667236328
pleia,1,,2021-12-08 21:20:00,19.7,19.8,21.1,19.652473,20.80430793762207
pleia,1,,2021-12-08 21:30:00,18.6,19.7,20.0,19.65707,20.83411979675293
pleia,1,,2021-12-08 21:40:00,17.8,18.6,20.8,19.417332,20.853212356567383
pleia,1,,2021-12-08 21:50:00,17.7,17.8,21.0,18.695028,20.86170768737793
pleia,1,,2021-12-08 22:00:00,17.8,17.7,21.9,18.072245,20.855974197387695
pleia,1,,2021-12-08 22:10:00,18.3,17.8,21.2,17.867167,20.825916290283203
pleia,1,,2021-12-08 22:20:00,18.3,18.3,21.0,18.05307,20.793582916259766
pleia,1,,2021-12-08 22:30:00,18.4,18.3,21.3,18.249744,20.75688934326172
pleia,1,,2021-12-08 22:40:00,18.8,18.4,20.6,18.185863,20.72187042236328
pleia,1,,2021-12-08 22:50:00,18.7,18.8,20.3,18.305344,20.69005584716797
pleia,1,,2021-12-08 23:00:00,18.4,18.7,20.4,18.485012,20.6673583984375
pleia,1,,2021-12-08 23:10:00,18.4,18.4,20.6,18.508762,20.650970458984375
pleia,1,,2021-12-08 23:20:00,18.6,18.4,20.4,18.37537,20.616470336914062
pleia,1,,2021-12-08 23:30:00,19.1,18.6,19.4,18.424395,20.58429527282715
pleia,1,,2021-12-08 23:40:00,19.2,19.1,20.0,18.522434,20.55385971069336
pleia,1,,2021-12-08 23:50:00,19.4,19.2,21.2,18.846998,20.53544044494629
pleia,1,,2021-12-09 00:00:00,19.5,19.4,20.8,19.10292,20.527402877807617
pleia,1,,2021-12-09 00:10:00,19.6,19.5,20.3,19.25184,20.52267074584961
pleia,1,,2021-12-09 00:20:00,19.5,19.6,20.4,19.15649,20.526119232177734
pleia,1,,2021-12-09 00:30:00,19.6,19.5,20.5,19.396164,20.542940139770508
pleia,1,,2021-12-09 00:40:00,19.4,19.6,21.1,19.322481,20.549144744873047
pleia,1,,2021-12-09 00:50:00,19.2,19.4,21.3,19.54596,20.567752838134766
pleia,1,,2021-12-09 01:00:00,18.9,19.2,21.7,19.346409,20.583635330200195
pleia,1,,2021-12-09 01:10:00,18.9,18.9,21.2,19.19675,20.58962059020996
pleia,1,,2021-12-09 01:20:00,18.8,18.9,21.1,18.990248,20.593246459960938
pleia,1,,2021-12-09 01:30:00,18.9,18.8,21.2,18.860847,20.598365783691406
pleia,1,,2021-12-09 01:40:00,18.9,18.9,21.0,18.828402,20.633302688598633
pleia,1,,2021-12-09 01:50:00,18.7,18.9,21.1,18.869148,20.68927764892578
pleia,1,,2021-12-09 02:00:00,18.4,18.7,21.2,18.942488,20.741592407226562
pleia,1,,2021-12-09 02:10:00,17.7,18.4,21.6,18.740274,20.788646697998047
pleia,1,,2021-12-09 02:20:00,17.2,17.7,21.4,18.416857,20.808685302734375
pleia,1,,2021-12-09 02:30:00,17.3,17.2,20.5,17.966854,20.807628631591797
pleia,1,,2021-12-09 02:40:00,17.3,17.3,20.6,17.37385,20.790525436401367
pleia,1,,2021-12-09 02:50:00,18.2,17.3,21.1,17.346182,20.753538131713867
pleia,1,,2021-12-09 03:00:00,17.5,18.2,21.4,17.492949,20.722122192382812
pleia,1,,2021-12-09 03:10:00,18.0,17.5,21.1,17.884924,20.694915771484375
pleia,1,,2021-12-09 03:20:00,17.9,18.0,21.4,17.582897,20.677623748779297
pleia,1,,2021-12-09 03:30:00,17.0,17.9,20.8,17.734264,20.663623809814453
pleia,1,,2021-12-09 03:40:00,16.8,17.0,20.8,17.872013,20.629383087158203
pleia,1,,2021-12-09 03:50:00,17.7,16.8,20.7,17.068157,20.5883846282959
pleia,1,,2021-12-09 04:00:00,18.2,17.7,21.0,17.08716,20.548320770263672
pleia,1,,2021-12-09 04:10:00,18.1,18.2,20.8,17.750025,20.50389862060547
pleia,1,,2021-12-09 04:20:00,18.2,18.1,21.6,17.942934,20.46446418762207
pleia,1,,2021-12-09 04:30:00,17.9,18.2,21.3,17.93875,20.43733024597168
pleia,1,,2021-12-09 04:40:00,17.8,17.9,21.2,18.016745,20.40889549255371
pleia,1,,2021-12-09 04:50:00,17.8,17.8,21.3,18.035507,20.38313102722168
pleia,1,,2021-12-09 05:00:00,18.4,17.8,21.5,17.801289,20.356904983520508
pleia,1,,2021-12-09 05:10:00,18.7,18.4,21.5,17.843153,20.342042922973633
pleia,1,,2021-12-09 05:20:00,18.9,18.7,21.9,18.218405,20.33403778076172
pleia,1,,2021-12-09 05:30:00,18.5,18.9,21.1,18.64988,20.33868980407715
pleia,1,,2021-12-09 05:40:00,18.6,18.5,21.0,18.795137,20.33899688720703
pleia,1,,2021-12-09 05:50:00,18.4,18.6,20.6,18.65724,20.340457916259766
pleia,1,,2021-12-09 06:00:00,18.4,18.4,21.3,18.494495,20.345600128173828
pleia,1,,2021-12-09 06:10:00,18.3,18.4,21.2,18.44852,20.351675033569336
pleia,1,,2021-12-09 06:20:00,18.5,18.3,20.9,18.441225,20.370515823364258
pleia,1,,2021-12-09 06:30:00,18.1,18.5,21.4,18.388012,20.4062557220459
pleia,1,,2021-12-09 06:40:00,18.2,18.1,21.6,18.399033,20.439268112182617
pleia,1,,2021-12-09 06:50:00,18.4,18.2,21.1,18.319859,20.470844268798828
pleia,1,,2021-12-09 07:00:00,18.7,18.4,21.4,18.334318,20.480083465576172
pleia,1,,2021-12-09 07:10:00,18.9,18.7,21.0,18.464293,20.511394500732422
pleia,1,,2021-12-09 07:20:00,18.2,18.9,20.6,18.724323,20.524051666259766
pleia,1,,2021-12-09 07:30:00,18.7,18.2,20.5,18.74984,20.52880096435547
pleia,1,,2021-12-09 07:40:00,20.9,18.7,19.4,18.509163,20.560728073120117
pleia,1,,2021-12-09 07:50:00,19.7,20.9,18.7,18.722628,20.633312225341797
pleia,1,,2021-12-09 08:00:00,18.9,19.7,18.3,20.374432,20.692195892333984
pleia,1,,2021-12-09 08:10:00,19.1,18.9,18.5,19.589302,20.7282657623291
pleia,1,,2021-12-09 08:20:00,19.5,19.1,18.3,19.023727,20.76373863220215
pleia,1,,2021-12-09 08:30:00,19.7,19.5,18.3,19.22358,20.80080223083496
pleia,1,,2021-12-09 08:40:00,21.9,19.7,19.1,21.599329,20.95673370361328
pleia,1,,2021-12-09 08:50:00,22.6,21.9,19.0,21.55573,21.198781967163086
pleia,1,,2021-12-09 09:00:00,23.0,22.6,18.2,21.771135,21.45504379272461
pleia,1,,2021-12-09 09:10:00,22.8,23.0,18.0,22.52777,21.676471710205078
pleia,1,,2021-12-09 09:20:00,24.2,22.8,17.9,23.523891,21.865890502929688
pleia,1,,2021-12-09 09:30:00,24.9,24.2,17.9,23.500721,22.040916442871094
pleia,1,,2021-12-09 09:40:00,25.2,24.9,17.8,24.755646,22.2280216217041
pleia,1,,2021-12-09 09:50:00,26.1,25.2,18.0,24.739008,22.41209602355957
pleia,1,,2021-12-09 10:00:00,26.1,26.1,18.0,25.376463,22.60515022277832
pleia,1,,2021-12-09 10:10:00,27.0,26.1,18.2,25.883139,22.79634666442871
pleia,1,,2021-12-09 10:20:00,27.6,27.0,18.1,25.92533,22.99195671081543
pleia,1,,2021-12-09 10:30:00,27.1,27.6,18.5,25.952847,23.186201095581055
pleia,1,,2021-12-09 10:40:00,27.3,27.1,18.5,26.699041,23.387584686279297
