dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:27:00,20.79,20.704767935001144,20.823352256133802,20.862462202347405
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:28:00,20.79,20.75496643809396,20.827928262325834,20.867463408189113
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:29:00,20.79,20.75522864610045,20.826826199734093,20.867463408189113
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:30:00,20.79,20.755621689681362,20.83211490466139,20.87271579598246
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:31:00,20.8233333333333,20.755615151562793,20.83142733577914,20.872638609205527
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:32:00,20.84,20.762008406410366,20.830688234030838,20.872551733246997
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:33:00,20.815,20.758580162644055,20.82864099860685,20.87256147785455
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:34:00,20.84,20.772673557745197,20.805096084260757,20.87522590607081
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:35:00,20.8233333333333,20.771294034316778,20.80304884883677,20.90219978823319
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:36:00,20.89,20.769542824473913,20.8031679719212,20.90207801971316
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:37:00,20.8566666666667,20.779939611753225,20.875786372671385,20.97152018003463
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:38:00,20.84,20.794855456918793,20.885089348046506,20.97152018003463
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:39:00,20.84,20.794037432309697,20.883805586123287,20.971867135164622
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:40:00,20.89,20.794898719738814,20.884642141965685,20.971867135164622
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:41:00,20.89,20.79231412609044,20.88365393967471,20.969050729910467
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:42:00,20.89,20.838246349041086,20.968080403985514,20.97079293930876
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:43:00,20.865,20.839903146167337,20.967993528026984,20.969790091793637
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:44:00,20.89,20.792176156623288,20.884750005995777,20.969083507483326
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:45:00,20.89,20.794823319229675,20.884750005995777,20.967756339470014
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:46:00,20.8233333333333,20.84023863929151,20.971243000343467,20.977932813368458
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:47:00,20.79,20.84171562883556,20.975649943020958,20.978008554026214
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:48:00,20.815,20.84125718099722,20.97550232437705,20.979098533482556
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:49:00,20.84,20.844157162248518,20.97550232437705,20.983316088529847
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:50:00,20.79,20.846893846763205,20.97550232437705,20.994188280392294
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:51:00,20.8233333333333,20.844778947182125,20.9752065364965,20.98309433094255
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:52:00,20.89,20.79338716811577,20.888450403067782,20.979200840410765
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:53:00,20.865,20.775719386118325,20.837958335777383,20.91018898690808
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:54:00,20.84,20.77228078297287,20.875078684803366,20.97843004868491
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:55:00,20.815,20.78759389539441,20.883798277061235,20.979400374609863
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:56:00,20.865,20.770671683469146,20.837622798025766,20.91062861854361
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:57:00,20.8233333333333,20.77279401637997,20.877128892656284,20.97947611526762
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:58:00,20.815,20.832840907591695,20.972870998719948,20.97947611526762
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:59:00,20.8566666666667,20.8400414132876,20.97718758697488,20.97958499435863
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:00:00,20.865,20.79349407365089,20.890377588428873,20.979498118400098
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:01:00,20.865,20.79474250973461,20.88703383358577,20.97958499435863
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:02:00,20.84,20.840269130475107,20.97396809330364,20.979128539219868
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:03:00,20.815,20.79629666022771,20.891861753630234,20.979831099203633
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:04:00,20.8233333333333,20.79565840480717,20.88699162472022,20.97990683986139
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:05:00,20.815,20.842088212389374,20.965896496427234,20.98099681931773
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:06:00,20.79,20.83981068263677,20.97433512753637,20.98021851867621
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:07:00,20.84,20.846634269207545,20.978717795922428,20.98210756109031
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:08:00,20.79,20.79356068263677,20.89346841811228,20.980294259333967
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:09:00,20.79,20.795838212389373,20.887754729447796,20.98099681931773
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:10:00,20.79,20.79356068263677,20.88741919169618,20.98021851867621
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:11:00,20.79,20.79356068263677,20.885815393598424,20.98021851867621
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:12:00,20.79,20.77854981559953,20.838430400080217,20.911340892965818
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:13:00,20.79,20.781717452073725,20.87791879961613,20.97990683986139
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:14:00,20.815,20.780192659442285,20.838077167233994,20.910247904062604
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:15:00,20.815,20.76674660673184,20.840177763981195,20.952542568903553
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:16:00,20.865,20.841788748656814,20.906450984727762,20.961462944756555
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:17:00,20.89,20.840489287513943,20.91578648029991,20.96104684555243
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:18:00,20.89,20.842981397951153,20.94172367359353,20.966498086405885
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 09:19:00,21.0,20.843325488657467,20.941510617087413,20.969879485353275
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:03:00,22.89,23.082125052071753,22.84164317081859,23.30910470998431
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:04:00,22.89,23.090853426447623,22.843847025424534,23.308364351949287
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:05:00,22.89,23.091828166142093,22.848978198598846,23.293130300265837
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:06:00,22.89,23.151909160029305,22.90402518353358,23.30994918428042
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:07:00,22.8566666666667,23.220767718550064,22.93698710523982,23.340132653996257
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:08:00,22.79,23.14552915634235,22.94196722120292,23.26070058598028
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:09:00,22.79,23.084137791352198,22.92286824310119,23.259504882710363
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:10:00,22.79,23.075171807033435,22.839123425345388,23.25083548386135
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:11:00,22.76,23.03197595789578,22.825334200665996,23.146534069905535
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:12:00,22.73,23.010382269827144,22.820963970938987,23.17587032417832
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:13:00,22.7,22.945139552428103,22.822869996924506,23.14838085129269
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:14:00,22.7,22.8792551941273,22.778736312698715,23.07411078491838
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:15:00,22.675,22.876498616417624,22.78039425288809,23.077158705861915
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:16:00,22.625,22.88450362982771,22.775782061607405,23.05004633310172
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:17:00,22.6,22.884922351021327,22.673978121816987,23.008854883751567
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:18:00,22.6,22.88201732028908,22.664128842353662,23.01094886534524
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:19:00,22.6,22.722221905259733,22.57214322256773,22.937638653053327
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:20:00,22.6,22.71461873322966,22.564361352771446,22.92145194486377
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:21:00,22.575,22.73249293686167,22.52367671270849,22.916093721674798
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:22:00,22.525,22.74114884430637,22.514428753713165,22.91423765195846
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:23:00,22.5,22.72414351037953,22.4960890045593,22.91923728461427
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:24:00,22.5,22.68315466190412,22.481964312885797,22.876655326573832
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:25:00,22.5,22.66447473214442,22.439078193656805,22.842493702871202
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:26:00,22.5,22.65715692814574,22.4498853576102,22.848180299362916
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:27:00,22.4725,22.66669065576341,22.45110441304842,22.839523042746507
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:28:00,22.445,22.656255994203292,22.47443749926535,22.784766048270157
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:29:00,22.4175,22.60884534145785,22.232635481611453,22.77830018397468
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:30:00,22.4266666666667,22.62034287869895,22.23132712110341,22.776168036258504
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:31:00,22.39,22.6255291712162,22.231028093165225,22.779151427733076
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:32:00,22.39,22.6255291712162,22.231076532531876,22.78116073378525
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:33:00,22.39,22.523734787324425,22.279024860646853,22.782587876949336
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:34:00,22.39,22.50650917548086,22.23553623241541,22.757471435679278
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:35:00,22.39,22.514352049782882,22.237139184195986,22.757471435679278
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:36:00,22.39,22.531148377951094,22.193276474333906,22.75398631671613
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:37:00,22.39,22.53872759618929,22.190188336599967,22.64356174154878
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:38:00,22.39,22.479037115153968,22.23191801774996,22.644355549086207
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:39:00,22.34,22.447888368905613,22.18926859544353,22.575093861275242
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:40:00,22.29,22.44880988901151,22.27427180771183,22.579217938145938
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:41:00,22.31,22.44798865120978,22.23567486926117,22.57457708390117
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:42:00,22.29,22.443056892187876,22.23791673752326,22.56334867196783
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:43:00,22.29,22.443056892187876,22.154080268130453,22.564700868596248
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:44:00,22.29,22.446345636710692,22.208961715220877,22.56621432570912
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:45:00,22.29,22.446022126255315,22.29451318861529,22.5623568754012
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:46:00,22.29,22.44973337941541,22.280991396899466,22.55098414115057
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:47:00,22.29,22.329685589638128,22.212975435918686,22.54624035631488
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:48:00,22.26,22.32929933263247,22.209042788988157,22.52661069342708
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:49:00,22.2,22.32961496766008,22.19156609010198,22.527553994202282
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:50:00,22.2,22.314177819886684,22.193066935468305,22.517427977567642
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:51:00,22.2,22.314949325546348,22.188138759756157,22.480159773832842
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:52:00,22.2,22.312376971531606,22.188909862765293,22.477598737746078
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:53:00,22.2,22.31434309202485,22.189587585714648,22.475492641269533
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:54:00,22.2,22.311310917337998,22.175237460485896,22.469680050231
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:55:00,22.2,22.317129349486333,22.153642265926734,22.4726877496222
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:56:00,22.2,22.244571315425418,22.128469299709693,22.405744106813117
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:57:00,22.15,22.321065311126862,22.153331995105397,22.432406587064115
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:58:00,22.15,22.253837623918034,22.13799077960436,22.404009863323008
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 13:59:00,22.1,22.251611891765872,22.130524049787205,22.40242970377602
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:00:00,22.1,22.240678209984313,22.115090035761497,22.392531986672864
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:01:00,22.1,22.240897381417746,22.115565021692362,22.405853776589346
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:02:00,22.1,22.24301453107102,22.114897508785106,22.388099712729495
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:03:00,22.1,22.241622469808053,22.114449386990643,22.377931496529456
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:04:00,22.1,22.214004389380044,22.110446579914395,22.369874608980584
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:05:00,22.1,22.06915541722239,22.08789446352658,22.374841701015328
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:06:00,22.1,22.11845529448933,22.08256905848433,22.373437496930464
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:07:00,22.1,22.11932244340904,22.08098468791377,22.372190350560636
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:08:00,22.05,22.072199325800682,22.074999684763313,22.3619025677256
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:09:00,22.075,22.079437012891837,22.078251037119415,22.361965724784028
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:10:00,22.0333333333333,22.071041897320825,22.07815571297059,22.363717785477746
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:11:00,22.05,22.07393231315838,22.079415659074122,22.35226839397527
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:12:00,22.0,22.074222084336448,22.07992612868084,22.34322101189361
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:13:00,22.05,22.048034267819393,21.763566966789163,22.26743934747565
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:14:00,22.0,22.048654004755956,21.76303705936025,22.260614859698283
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:15:00,22.0,22.057507417037012,21.76771184564179,22.20995339468282
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:16:00,22.0333333333333,22.047147969243618,21.7617246058659,22.202232244789805
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:17:00,22.0,22.01336740328616,21.765818772756468,22.19786367683145
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:18:00,22.0,22.055082067204786,21.76213562290628,22.202232244789805
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:19:00,22.0,22.05442162177132,21.76547847059218,22.207213784661583
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:20:00,22.0,22.05000882358465,21.765955351314346,22.214651675519317
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:21:00,22.0,22.048598036144554,21.764986004764562,22.21448217288401
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:22:00,22.0,22.03462817395554,21.765128953300138,22.20574061048916
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:23:00,22.0,22.035313169303723,21.739578731611797,22.20869958011675
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:24:00,22.0,21.977124741634526,21.74987356512221,22.129836398285782
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:25:00,22.0,22.02903643051597,21.73955857205974,22.15347372872523
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:26:00,22.0,21.979163473294935,21.749850571072553,22.130320082179026
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:27:00,22.0,21.985123955593583,21.750663571327394,22.125335425384723
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:28:00,22.025,21.92063013913833,21.746874158037222,22.113010582278104
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:29:00,22.0,21.98400170529067,21.740445978202146,22.107987087301275
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:30:00,22.0,21.909383202724907,21.742979301715806,22.096579464539502
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:31:00,22.0,21.911267381639217,21.741387294107184,22.103671786212285
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:32:00,22.0,21.97612504809204,21.744074386718655,22.087599488554535
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:33:00,22.0,21.910894073008965,21.748360256418895,22.081897826970636
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:34:00,22.0,21.910874646145952,21.739816378657242,22.0768248298116
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:35:00,22.0,21.909117992514194,21.739816378657242,22.07689457611317
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:36:00,21.9725,21.912240286448327,21.74234280843611,22.080111416116296
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:37:00,21.9633333333333,21.912240286448327,21.740868241697623,22.074008934218007
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:38:00,21.9175,21.90904660545955,21.741449677410802,22.081974068303197
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:39:00,21.89,21.90866013266625,21.740529935508103,22.067747806056026
uci_occupancy,15,cqr,0.9,datatest2,2015-02-15 14:40:00,21.89,21.908674547248467,21.775836050019503,22.072014760526574
