dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,periodic,19027,67,24,1.0,0.050000000000000044,85.75411094149092,True
bdg2,periodic,19051,68,24,0.9166666666666666,0.033333333333333326,85.64348194609954,True
bdg2,periodic,19075,69,24,0.875,0.07499999999999996,85.70543114824731,True
bdg2,periodic,19099,70,24,0.875,0.07499999999999996,86.0967022748412,True
bdg2,periodic,19123,71,24,0.9166666666666666,0.033333333333333326,86.3273143125759,True
bdg2,periodic,19147,72,24,0.8333333333333334,0.11666666666666659,86.80353484272739,True
bdg2,periodic,19171,73,24,0.9583333333333334,0.008333333333333415,87.30381111855836,True
bdg2,periodic,19195,74,24,0.9583333333333334,0.008333333333333415,87.13611278580169,True
bdg2,periodic,19219,75,24,0.9166666666666666,0.033333333333333326,87.24093121311405,True
bdg2,periodic,19243,76,24,0.875,0.07499999999999996,87.22318662681312,True
bdg2,periodic,19267,77,24,1.0,0.050000000000000044,87.72758994847011,True
bdg2,periodic,19291,78,24,0.875,0.07499999999999996,87.45249714375957,True
bdg2,periodic,19315,79,24,0.875,0.07499999999999996,87.69074791608962,True
bdg2,periodic,19339,80,24,0.9166666666666666,0.033333333333333326,88.07924521226398,True
bdg2,periodic,19363,81,24,0.9166666666666666,0.033333333333333326,88.10497651328292,True
bdg2,periodic,19387,82,24,0.9583333333333334,0.008333333333333415,88.36737147234932,True
bdg2,periodic,19411,83,24,0.9166666666666666,0.033333333333333326,88.2907433291086,True
bdg2,periodic,19435,84,24,0.875,0.07499999999999996,88.43831067114854,True
bdg2,periodic,19459,85,24,0.9166666666666666,0.033333333333333326,88.59851714439382,True
bdg2,periodic,19483,86,24,0.9166666666666666,0.033333333333333326,88.61016316785464,True
bdg2,periodic,19507,87,24,0.9583333333333334,0.008333333333333415,88.6944320146369,True
bdg2,periodic,19531,88,24,0.9583333333333334,0.008333333333333415,88.8123602840086,True
bdg2,periodic,19555,89,24,1.0,0.050000000000000044,88.65599164776462,True
bdg2,periodic,19579,90,24,0.9166666666666666,0.033333333333333326,88.53800808518217,True
bdg2,periodic,19603,91,24,0.875,0.07499999999999996,88.64354621925595,True
bdg2,periodic,19627,92,24,0.9166666666666666,0.033333333333333326,88.76515788249806,True
bdg2,periodic,19651,93,24,0.75,0.19999999999999996,88.86398266314319,True
bdg2,periodic,19675,94,24,0.875,0.07499999999999996,89.47938278394861,True
bdg2,periodic,19699,95,24,0.875,0.07499999999999996,90.08039614080185,True
bdg2,periodic,19723,96,24,1.0,0.050000000000000044,90.04235312042577,True
bdg2,periodic,19747,97,24,1.0,0.050000000000000044,89.8642349405314,True
bdg2,periodic,19771,98,24,0.9166666666666666,0.033333333333333326,89.65630079869432,True
bdg2,periodic,19795,99,24,0.7916666666666666,0.15833333333333333,89.78445514566208,True
bdg2,periodic,19819,100,24,0.9583333333333334,0.008333333333333415,90.28399802906408,True
bdg2,periodic,19843,101,24,0.9583333333333334,0.008333333333333415,90.34186124632856,True
bdg2,periodic,19867,102,24,0.9166666666666666,0.033333333333333326,90.4382648033908,True
bdg2,periodic,19891,103,24,1.0,0.050000000000000044,90.41572595770704,True
bdg2,periodic,19915,104,24,0.9583333333333334,0.008333333333333415,90.27427652237388,True
bdg2,periodic,19939,105,24,0.9583333333333334,0.008333333333333415,90.14262942636209,True
bdg2,periodic,19963,106,24,0.9166666666666666,0.033333333333333326,90.33484925777456,True
bdg2,periodic,19987,107,24,0.8333333333333334,0.11666666666666659,90.33563772334985,True
bdg2,periodic,20011,108,24,0.7916666666666666,0.15833333333333333,90.6212477329973,True
bdg2,periodic,20035,109,24,0.9583333333333334,0.008333333333333415,90.8966223105141,True
bdg2,periodic,20059,110,24,0.875,0.07499999999999996,90.96918172403336,True
bdg2,periodic,20083,111,24,0.8333333333333334,0.11666666666666659,91.10238541318962,True
bdg2,periodic,20107,112,24,0.9583333333333334,0.008333333333333415,91.46280548278118,True
bdg2,periodic,20131,113,24,0.9166666666666666,0.033333333333333326,91.52080150458492,True
bdg2,periodic,20155,114,24,0.9583333333333334,0.008333333333333415,91.57319025363131,True
bdg2,periodic,20179,115,24,0.8333333333333334,0.11666666666666659,91.51374528725948,True
bdg2,periodic,20203,116,24,0.9583333333333334,0.008333333333333415,91.69460203251738,True
bdg2,periodic,20227,117,24,0.875,0.07499999999999996,91.74996704898835,True
bdg2,periodic,20251,118,24,0.9166666666666666,0.033333333333333326,92.32730703893456,True
bdg2,periodic,20275,119,24,0.9166666666666666,0.033333333333333326,92.41042870528862,True
bdg2,periodic,20299,120,24,0.9166666666666666,0.033333333333333326,92.56817316075042,True
bdg2,periodic,20323,121,24,0.875,0.07499999999999996,92.74424815040906,True
bdg2,periodic,20347,122,24,0.9166666666666666,0.033333333333333326,92.80728652115876,True
bdg2,periodic,20371,123,24,0.9166666666666666,0.033333333333333326,92.8937945319501,True
bdg2,periodic,20395,124,24,0.9166666666666666,0.033333333333333326,93.11174574736047,True
bdg2,periodic,20419,125,24,0.9583333333333334,0.008333333333333415,93.10314211392078,True
bdg2,periodic,20443,126,24,0.9166666666666666,0.033333333333333326,93.16439823624643,True
bdg2,periodic,20467,127,24,0.75,0.19999999999999996,93.3081160579023,True
bdg2,periodic,20491,128,24,0.875,0.07499999999999996,93.78569090245968,True
bdg2,periodic,20515,129,24,0.8333333333333334,0.11666666666666659,94.61656847137893,True
bdg2,periodic,20539,130,24,0.8333333333333334,0.11666666666666659,95.40115784691405,True
bdg2,periodic,20563,131,24,0.875,0.07499999999999996,95.59944481513561,True
bdg2,periodic,20587,132,24,1.0,0.050000000000000044,95.60683587544395,True
bdg2,periodic,20611,133,24,1.0,0.050000000000000044,95.53887865517909,True
bdg2,periodic,20635,134,24,1.0,0.050000000000000044,95.5004887556827,True
bdg2,periodic,20659,135,24,0.7916666666666666,0.15833333333333333,95.43645558537202,True
bdg2,periodic,20683,136,24,0.875,0.07499999999999996,95.76742772633945,True
bdg2,periodic,20707,137,24,1.0,0.050000000000000044,96.25500854194804,True
bdg2,periodic,20731,138,24,1.0,0.050000000000000044,96.0666236073776,True
bdg2,periodic,20755,139,24,0.9166666666666666,0.033333333333333326,95.83283198149233,True
bdg2,periodic,20779,140,24,0.875,0.07499999999999996,96.19937568265773,True
bdg2,periodic,20803,141,24,0.9166666666666666,0.033333333333333326,96.37493251008777,True
bdg2,periodic,20827,142,24,0.9583333333333334,0.008333333333333415,96.49144443278772,True
bdg2,periodic,20851,143,24,0.8333333333333334,0.11666666666666659,96.37040528812211,True
bdg2,periodic,20875,144,24,1.0,0.050000000000000044,97.78124716361488,True
bdg2,periodic,20899,145,24,1.0,0.050000000000000044,97.48867797119948,True
bdg2,periodic,20923,146,24,0.9166666666666666,0.033333333333333326,97.2465954016235,True
bdg2,periodic,20947,147,24,0.9583333333333334,0.008333333333333415,97.20015517439431,True
bdg2,periodic,20971,148,24,0.9583333333333334,0.008333333333333415,97.21942435734809,True
bdg2,periodic,20995,149,24,0.9583333333333334,0.008333333333333415,97.26912976506287,True
bdg2,periodic,21019,150,24,0.7916666666666666,0.15833333333333333,97.45245533512308,True
bdg2,periodic,21043,151,24,0.16666666666666666,0.7833333333333333,16.390908497321433,True
bdg2,periodic,21067,152,24,0.0,0.95,0.0,True
bdg2,periodic,21091,153,24,0.0,0.95,0.0,True
bdg2,periodic,21115,154,24,0.0,0.95,0.0,True
bdg2,periodic,21139,155,24,0.0,0.95,0.0,True
bdg2,periodic,21163,156,24,0.0,0.95,0.0,True
bdg2,periodic,21187,157,24,0.0,0.95,0.0,True
bdg2,periodic,21211,158,24,0.0,0.95,0.0,True
bdg2,periodic,21235,159,24,0.0,0.95,0.0,True
bdg2,periodic,21259,160,24,0.0,0.95,0.0,True
bdg2,periodic,21283,161,24,0.0,0.95,0.0,True
bdg2,periodic,21307,162,24,0.0,0.95,0.0,True
bdg2,periodic,21331,163,24,0.0,0.95,0.0,True
bdg2,periodic,21355,164,24,0.0,0.95,0.0,True
bdg2,periodic,21379,165,24,0.0,0.95,0.0,True
bdg2,periodic,21403,166,24,0.0,0.95,0.0,True
bdg2,periodic,21427,167,24,0.0,0.95,0.0,True
bdg2,periodic,21451,168,24,0.0,0.95,0.0,True
bdg2,periodic,21475,169,24,0.0,0.95,0.0,True
bdg2,periodic,21499,170,24,0.0,0.95,0.0,True
bdg2,periodic,21523,171,24,0.0,0.95,0.0,True
bdg2,periodic,21547,172,24,0.0,0.95,0.0,True
bdg2,periodic,21571,173,24,0.0,0.95,0.0,True
bdg2,periodic,21595,174,24,0.0,0.95,0.0,True
bdg2,periodic,21619,175,24,0.0,0.95,0.0,True
bdg2,periodic,21643,176,24,0.0,0.95,0.0,True
bdg2,periodic,21667,177,24,0.0,0.95,0.0,True
bdg2,periodic,21691,178,24,0.0,0.95,0.0,True
bdg2,periodic,21715,179,24,0.0,0.95,0.0,True
bdg2,periodic,21739,180,24,0.0,0.95,0.0,True
bdg2,periodic,21763,181,24,0.0,0.95,0.0,True
bdg2,periodic,21787,182,24,0.0,0.95,0.0,True
bdg2,periodic,21811,183,24,0.0,0.95,0.0,True
bdg2,periodic,21835,184,24,0.0,0.95,0.0,True
bdg2,periodic,21859,185,24,0.0,0.95,0.0,True
bdg2,periodic,21883,186,24,0.0,0.95,0.0,True
bdg2,periodic,21907,187,24,0.0,0.95,0.0,True
bdg2,periodic,21931,188,24,0.0,0.95,0.0,True
bdg2,periodic,21955,189,24,0.0,0.95,0.0,True
bdg2,periodic,21979,190,24,0.0,0.95,0.0,True
bdg2,periodic,22003,191,24,0.0,0.95,0.0,True
bdg2,periodic,22027,192,24,0.0,0.95,0.0,True
bdg2,periodic,22051,193,24,0.0,0.95,0.0,True
bdg2,periodic,22075,194,24,0.0,0.95,0.0,True
bdg2,periodic,22099,195,24,0.0,0.95,0.0,True
bdg2,periodic,22123,196,24,0.0,0.95,0.0,True
bdg2,periodic,22147,197,24,0.0,0.95,0.0,True
bdg2,periodic,22171,198,24,0.0,0.95,0.0,True
bdg2,periodic,22195,199,24,0.0,0.95,0.0,True
bdg2,periodic,22219,200,24,0.0,0.95,0.0,True
bdg2,periodic,22243,201,24,0.0,0.95,0.0,True
bdg2,periodic,22267,202,24,0.0,0.95,0.0,True
bdg2,periodic,22291,203,24,0.0,0.95,0.0,True
bdg2,periodic,22315,204,24,0.0,0.95,0.0,True
bdg2,periodic,22339,205,24,0.0,0.95,0.0,True
bdg2,periodic,22363,206,24,0.0,0.95,0.0,True
bdg2,periodic,22387,207,24,0.0,0.95,0.0,True
bdg2,periodic,22411,208,24,0.0,0.95,0.0,True
bdg2,periodic,22435,209,24,0.0,0.95,0.0,True
bdg2,periodic,22459,210,24,0.0,0.95,0.0,True
bdg2,periodic,22483,211,24,0.0,0.95,0.0,True
bdg2,periodic,22507,212,24,0.0,0.95,0.0,True
bdg2,periodic,22531,213,24,0.0,0.95,0.0,True
bdg2,periodic,22555,214,24,0.0,0.95,0.0,True
bdg2,periodic,22579,215,24,0.0,0.95,0.0,True
bdg2,periodic,22603,216,24,0.0,0.95,0.0,True
bdg2,periodic,22627,217,24,0.0,0.95,0.0,True
bdg2,periodic,22651,218,24,0.0,0.95,0.0,True
bdg2,periodic,22675,219,24,0.0,0.95,0.0,True
bdg2,periodic,22699,220,24,0.0,0.95,0.0,True
bdg2,periodic,22723,221,24,0.0,0.95,0.0,True
bdg2,periodic,22747,222,24,0.0,0.95,0.0,True
bdg2,periodic,22771,223,24,0.0,0.95,0.0,True
bdg2,periodic,22795,224,24,0.0,0.95,0.0,True
bdg2,periodic,22819,225,24,0.0,0.95,0.0,True
bdg2,periodic,22843,226,24,0.0,0.95,0.0,True
bdg2,periodic,22867,227,24,0.0,0.95,0.0,True
bdg2,periodic,22891,228,24,0.0,0.95,0.0,True
bdg2,periodic,22915,229,24,0.0,0.95,0.0,True
bdg2,periodic,22939,230,24,0.0,0.95,0.0,True
bdg2,periodic,22963,231,24,0.0,0.95,0.0,True
bdg2,periodic,22987,232,24,0.0,0.95,0.0,True
bdg2,periodic,23011,233,24,0.0,0.95,0.0,True
bdg2,periodic,23035,234,24,0.0,0.95,0.0,True
bdg2,periodic,23059,235,24,0.0,0.95,0.0,True
bdg2,periodic,23083,236,24,0.0,0.95,0.0,True
bdg2,periodic,23107,237,24,0.0,0.95,0.0,True
bdg2,periodic,23131,238,24,0.0,0.95,0.0,True
bdg2,periodic,23155,239,24,0.0,0.95,0.0,True
bdg2,periodic,23179,240,24,0.0,0.95,0.0,True
bdg2,periodic,23203,241,24,0.0,0.95,0.0,True
bdg2,periodic,23227,242,24,0.0,0.95,0.0,True
bdg2,periodic,23251,243,24,0.0,0.95,0.0,True
bdg2,periodic,23275,244,24,0.0,0.95,0.0,True
bdg2,periodic,23299,245,24,0.0,0.95,0.0,True
bdg2,periodic,23323,246,24,0.0,0.95,0.0,True
bdg2,periodic,23347,247,24,0.0,0.95,0.0,True
bdg2,periodic,23371,248,24,0.0,0.95,0.0,True
bdg2,periodic,23395,249,24,0.0,0.95,0.0,True
bdg2,periodic,23419,250,24,0.0,0.95,0.0,True
bdg2,periodic,23443,251,24,0.0,0.95,0.0,True
bdg2,periodic,23467,252,24,0.0,0.95,0.0,True
bdg2,periodic,23491,253,24,0.0,0.95,0.0,True
bdg2,periodic,23515,254,24,0.0,0.95,0.0,True
bdg2,periodic,23539,255,24,0.0,0.95,0.0,True
bdg2,periodic,23563,256,24,0.0,0.95,0.0,True
bdg2,periodic,23587,257,24,0.0,0.95,0.0,True
bdg2,periodic,23611,258,24,0.0,0.95,0.0,True
bdg2,periodic,23635,259,24,0.0,0.95,0.0,True
bdg2,periodic,23659,260,24,0.0,0.95,0.0,True
bdg2,periodic,23683,261,24,0.0,0.95,0.0,True
bdg2,periodic,23707,262,24,0.0,0.95,0.0,True
bdg2,periodic,23731,263,24,0.0,0.95,0.0,True
bdg2,periodic,23755,264,24,0.0,0.95,0.0,True
bdg2,periodic,23779,265,24,0.0,0.95,0.0,True
bdg2,periodic,23803,266,24,0.0,0.95,0.0,True
bdg2,periodic,23827,267,24,0.0,0.95,0.0,True
bdg2,periodic,23851,268,24,0.0,0.95,0.0,True
bdg2,periodic,23875,269,24,0.0,0.95,0.0,True
bdg2,periodic,23899,270,24,0.0,0.95,0.0,True
bdg2,periodic,23923,271,24,0.0,0.95,0.0,True
bdg2,periodic,23947,272,24,0.0,0.95,0.0,True
bdg2,periodic,23971,273,24,0.0,0.95,0.0,True
bdg2,periodic,23995,274,24,0.0,0.95,0.0,True
bdg2,periodic,24019,275,24,0.0,0.95,0.0,True
bdg2,periodic,24043,276,24,0.0,0.95,0.0,True
bdg2,periodic,24067,277,24,0.0,0.95,0.018313694116900425,True
bdg2,periodic,24091,278,24,0.0,0.95,0.10358071019612274,True
bdg2,periodic,24115,279,24,0.125,0.825,0.205771137411636,True
bdg2,periodic,24139,280,24,0.16666666666666666,0.7833333333333333,0.3091066606690968,True
bdg2,periodic,24163,281,24,0.375,0.575,0.4640211382190748,True
bdg2,periodic,24187,282,24,0.4166666666666667,0.5333333333333332,0.537036457273041,True
bdg2,periodic,24211,283,24,0.3333333333333333,0.6166666666666667,0.6027683127850324,True
bdg2,periodic,24235,284,24,0.3333333333333333,0.6166666666666667,0.6822674552283766,True
bdg2,periodic,24259,285,24,0.3333333333333333,0.6166666666666667,0.7277706844174684,True
bdg2,periodic,24283,286,24,0.20833333333333334,0.7416666666666666,0.7907979135151265,True
bdg2,periodic,24307,287,24,0.16666666666666666,0.7833333333333333,0.9103458583618146,True
bdg2,periodic,24331,288,24,0.5,0.44999999999999996,1.0078334927665054,True
bdg2,periodic,24355,289,24,0.8333333333333334,0.11666666666666659,1.051580805530366,True
bdg2,periodic,24379,290,24,0.375,0.575,1.0694332966772515,True
bdg2,periodic,24403,291,24,0.3333333333333333,0.6166666666666667,1.1161749941512251,True
bdg2,periodic,24427,292,24,0.25,0.7,1.1947015922523485,True
bdg2,periodic,24451,293,24,0.625,0.32499999999999996,1.2901067902885677,True
bdg2,periodic,24475,294,24,0.375,0.575,1.3612265193096051,True
bdg2,periodic,24499,295,24,0.75,0.19999999999999996,1.428774424871472,True
bdg2,periodic,24523,296,24,1.0,0.050000000000000044,1.4509923547967645,True
bdg2,periodic,24547,297,24,0.9166666666666666,0.033333333333333326,34.46071841836358,True
bdg2,periodic,24571,298,24,1.0,0.050000000000000044,48.186529730910145,True
bdg2,periodic,24595,299,24,1.0,0.050000000000000044,48.15503327201555,True
bdg2,periodic,24619,300,24,0.9583333333333334,0.008333333333333415,48.07443576195946,True
bdg2,periodic,24643,301,24,0.875,0.07499999999999996,48.078543003480206,True
bdg2,periodic,24667,302,24,1.0,0.050000000000000044,48.03075138419312,True
bdg2,periodic,24691,303,24,0.9166666666666666,0.033333333333333326,47.93600711231384,True
bdg2,periodic,24715,304,24,1.0,0.050000000000000044,47.991695427034735,True
bdg2,periodic,24739,305,24,0.9583333333333334,0.008333333333333415,47.9928597342375,True
bdg2,periodic,24763,306,24,1.0,0.050000000000000044,47.92012305529065,True
bdg2,periodic,24787,307,24,1.0,0.050000000000000044,47.83765889233437,True
bdg2,periodic,24811,308,24,0.9166666666666666,0.033333333333333326,47.843896755476045,True
bdg2,periodic,24835,309,24,1.0,0.050000000000000044,47.817610261166465,True
bdg2,periodic,24859,310,24,0.9166666666666666,0.033333333333333326,47.762815251448025,True
bdg2,periodic,24883,311,24,1.0,0.050000000000000044,47.752721264969814,True
bdg2,periodic,24907,312,24,1.0,0.050000000000000044,47.69724889969623,True
bdg2,periodic,24931,313,24,1.0,0.050000000000000044,47.63175518968541,True
bdg2,periodic,24955,314,24,1.0,0.050000000000000044,47.49401339764518,True
bdg2,periodic,24979,315,24,1.0,0.050000000000000044,47.25697194609194,True
bdg2,periodic,25003,316,24,1.0,0.050000000000000044,47.11843994545094,True
bdg2,periodic,25027,317,24,0.9166666666666666,0.033333333333333326,47.042981112686384,True
bdg2,periodic,25051,318,24,0.9583333333333334,0.008333333333333415,47.13612011907481,True
bdg2,periodic,25075,319,24,1.0,0.050000000000000044,47.09319412762063,True
bdg2,periodic,25099,320,24,1.0,0.050000000000000044,46.95550617466793,True
bdg2,periodic,25123,321,24,1.0,0.050000000000000044,46.872965445835426,True
bdg2,periodic,25147,322,24,1.0,0.050000000000000044,46.82182702609432,True
bdg2,periodic,25171,323,24,1.0,0.050000000000000044,46.76712263540816,True
bdg2,periodic,25195,324,24,0.9583333333333334,0.008333333333333415,46.69233950479698,True
bdg2,periodic,25219,325,24,0.8333333333333334,0.11666666666666659,46.60343025894312,True
bdg2,periodic,25243,326,24,1.0,0.050000000000000044,46.73241145663453,True
bdg2,periodic,25267,327,24,1.0,0.050000000000000044,46.75422884093924,True
bdg2,periodic,25291,328,24,1.0,0.050000000000000044,46.68374693733859,True
bdg2,periodic,25315,329,24,1.0,0.050000000000000044,46.603956278557355,True
bdg2,periodic,25339,330,24,1.0,0.050000000000000044,46.51802156027872,True
bdg2,periodic,25363,331,24,0.875,0.07499999999999996,46.37101690746953,True
bdg2,periodic,25387,332,24,1.0,0.050000000000000044,46.42368207781468,True
bdg2,periodic,25411,333,24,0.9583333333333334,0.008333333333333415,46.40613681522965,True
